x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
1375,0,1149,17,1565,13,924,31,674,36,415,53,166,85,1601,115,1410,214,0,223,1198,281,1002,320,56,327,770,363,532,373,307,399,0
1389,0,1162,14,1581,16,934,25,682,28,419,42,168,72,1614,119,0,212,1421,218,1205,282,57,316,1008,320,776,362,535,368,309,392,0
1396,0,1168,11,1586,16,942,20,690,21,425,33,170,60,1616,119,0,201,1424,216,1211,279,57,307,1014,316,782,356,541,362,312,384,0
1405,0,1179,11,1592,19,699,19,954,20,432,29,173,57,1622,121,0,198,1430,217,1217,279,59,304,1022,315,790,355,548,360,317,383,0
1433,2,1206,5,446,3,720,0,979,8,182,22,1620,26,1644,130,0,162,1447,220,57,272,1233,278,1035,308,553,342,799,343,318,358,0
1210,7,1441,3,446,3,721,0,979,8,181,21,1630,29,1657,135,0,161,1455,224,57,272,1237,282,1038,313,552,343,799,346,317,358,0
1218,8,446,3,1451,5,722,0,983,9,182,21,1642,32,1661,137,0,160,1463,230,57,270,1241,286,1039,318,550,345,798,350,315,359,0
1454,0,1220,3,447,5,724,0,986,7,1646,24,181,25,1672,130,0,166,1470,223,59,277,1250,282,1048,314,559,346,808,350,322,363,0
1461,0,1228,5,453,2,731,0,995,8,185,21,1654,26,1681,133,0,164,1477,224,57,275,1257,283,1054,316,561,346,812,350,322,363,0
453,3,1233,8,1468,6,733,0,998,9,185,19,1661,32,1686,139,0,159,1482,230,56,273,1260,288,1056,320,561,347,812,351,321,362,0
1470,3,1232,6,451,4,732,0,997,9,184,23,1662,29,1683,135,0,163,1484,228,58,276,1260,286,1056,319,561,348,812,351,322,363,0
1470,0,1234,6,453,5,732,3,997,9,1665,26,182,29,1686,133,0,169,1486,227,58,282,1262,286,1058,319,562,352,815,355,323,369,0
1470,0,1232,5,450,10,730,4,995,9,1663,25,182,31,1683,133,0,172,1486,225,1262,286,58,284,1058,320,561,353,813,356,322,370,0
1469,0,1234,5,453,7,733,2,998,9,1662,24,183,28,1688,130,0,170,1485,224,1263,284,58,282,1060,318,564,351,817,354,325,369,0
1471,0,1235,4,456,5,736,1,1000,8,1663,23,185,25,1690,131,0,170,1487,223,1266,283,60,281,1063,317,568,350,820,353,327,368,0
1468,0,1233,5,454,8,734,3,1000,10,1661,23,185,27,1689,131,0,172,1485,223,1265,284,59,284,1062,319,566,352,819,354,326,371,0
1468,0,1233,5,454,10,734,4,1000,11,1660,22,184,32,1689,130,0,176,1485,223,1263,283,58,287,1062,318,566,354,819,355,326,372,0
1465,0,1231,7,452,14,732,7,997,13,1658,23,183,35,1686,130,0,177,1483,223,1262,285,57,290,1061,320,565,356,817,357,325,375,0
1467,0,1233,6,455,9,736,4,998,10,1658,24,185,31,1688,132,0,173,1484,223,1264,283,59,285,1062,317,567,352,819,353,326,371,0
1464,0,1231,8,453,13,733,6,996,12,1657,24,184,34,1686,131,0,177,1483,223,1264,285,58,288,1061,318,566,355,818,355,325,374,0
1385,0,1160,14,1576,15,937,22,688,23,428,39,178,67,1618,115,0,202,1433,216,1220,282,48,308,1021,317,782,358,533,367,300,389,0
1364,0,1144,13,1552,14,926,21,681,22,425,39,178,66,1596,112,0,201,1418,215,1210,279,47,308,1012,314,777,355,531,367,298,388,0
1341,0,1525,10,1124,15,909,24,669,29,417,51,174,82,1572,105,1401,212,0,217,1198,278,1003,313,48,323,772,358,528,376,297,400,0
1321,0,1504,8,1107,17,893,25,657,32,410,57,172,88,1554,101,1386,208,0,220,1183,274,991,308,47,326,762,354,520,375,292,400,0
1278,0,1455,10,1072,11,868,13,640,15,402,34,171,61,1505,99,0,182,1346,202,1150,259,962,286,42,285,739,325,503,345,280,362,0
1212,0,1379,8,1018,12,825,12,610,14,383,34,162,62,1429,91,0,176,1283,193,1100,246,921,270,40,275,710,308,483,331,270,348,0
608,0,387,8,814,10,996,21,168,21,1179,21,1335,37,1381,116,0,123,1243,206,34,223,1069,247,899,260,693,286,471,300,259,307,0
619,0,396,4,173,13,823,13,1002,28,1179,32,1330,49,0,112,1373,126,1238,211,34,214,1068,250,902,260,700,284,478,296,263,300,0
192,0,419,13,645,30,847,63,0,81,1023,95,1197,115,1344,146,19,186,1380,225,1240,299,244,295,465,312,903,315,1069,321,695,320,0
189,0,410,17,634,35,837,72,0,79,1016,106,1196,129,1348,164,17,184,1384,248,234,297,1238,322,452,318,891,331,681,331,1063,340,0
186,0,406,13,629,31,835,67,0,78,1015,101,1200,125,1355,161,16,181,1395,244,230,292,448,314,1244,321,889,327,677,328,1064,338,0
191,0,416,11,642,26,848,58,1029,90,0,80,1211,111,1366,141,17,186,1407,226,238,296,1264,305,461,315,910,319,695,323,1084,326,0
194,0,420,16,647,35,854,71,0,79,1034,107,1219,132,1375,165,16,186,1414,251,237,301,1267,330,461,325,914,337,698,337,1089,346,0
209,0,451,19,688,39,900,78,0,81,1077,115,1259,140,1410,175,18,194,1452,258,260,315,1309,338,499,338,964,346,746,348,1137,355,0
213,0,459,18,699,38,912,77,0,81,1091,115,1271,139,1420,174,18,198,1464,257,265,322,1321,338,507,345,978,349,759,352,1150,358,0
211,0,457,18,699,38,914,77,0,81,1094,115,1428,176,18,198,1471,260,266,323,1329,341,509,345,983,352,763,354,1156,361,-1,-1,0
206,0,453,14,698,30,917,66,0,86,1101,103,1289,125,1447,160,21,203,1495,246,1347,334,270,326,997,347,513,347,771,352,1173,355,0
208,0,462,7,721,13,955,46,1151,79,1354,99,0,93,26,215,1431,319,287,336,1057,343,1243,348,816,352,541,353,-1,-1,-1,-1,0
229,0,501,15,774,28,1014,66,1212,106,0,92,1412,130,1584,165,26,220,1643,256,1489,354,312,357,1117,371,1305,379,584,377,872,378,0
237,0,514,16,789,29,1029,68,0,93,1425,133,1593,167,27,227,1652,258,1502,355,319,362,1132,373,1320,380,887,382,596,382,-1,-1,0
240,0,520,21,795,43,1033,88,0,86,1227,134,1423,164,1589,203,23,221,1645,296,316,366,1495,390,594,392,1132,397,887,400,1318,410,0
234,0,512,21,785,41,1015,85,0,88,1196,128,1383,157,1539,194,28,227,1590,277,1456,377,326,371,1124,390,599,394,1293,400,890,397,0
231,0,510,17,783,34,1014,76,0,90,1196,117,1538,179,30,227,1459,365,333,370,1130,381,1299,389,898,390,606,391,-1,-1,-1,-1,0
244,0,535,24,817,46,1053,93,0,88,1237,141,1421,171,30,234,1501,397,348,389,1176,409,633,414,1342,420,936,416,-1,-1,-1,-1,0
260,0,562,40,851,78,0,74,1088,139,1271,197,1453,236,27,229,1607,284,357,407,651,446,1528,469,962,461,1201,466,1371,484,-1,-1,0
284,0,598,60,0,61,894,115,1128,190,15,223,1485,308,1635,362,358,427,1690,458,667,483,990,512,1231,528,1549,548,1394,556,-1,-1,0
274,0,582,66,0,57,863,123,1077,196,30,226,1380,306,1510,357,385,435,678,486,980,507,1192,516,1325,539,-1,-1,-1,-1,-1,-1,0
262,0,0,51,559,72,826,134,1023,209,28,223,1295,320,1415,371,373,437,1461,456,649,489,933,511,1124,521,1353,537,-1,-1,-1,-1,0
237,0,516,64,0,60,772,118,957,187,35,226,1330,337,1372,407,361,427,619,471,891,486,1276,502,1068,492,1176,523,-1,-1,-1,-1,0
235,0,513,66,0,59,767,121,38,228,367,433,623,476,892,490,1263,508,1064,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
233,0,0,53,510,71,760,131,936,205,34,227,362,438,613,486,880,503,1048,510,1236,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
227,0,0,29,489,104,725,187,23,214,885,277,571,533,826,570,979,590,1138,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
164,0,0,54,364,72,552,134,675,201,19,204,241,385,414,427,608,452,725,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
160,0,362,66,0,57,549,124,676,187,21,203,926,319,245,375,418,414,612,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
163,0,364,63,0,59,552,119,678,181,23,203,928,309,246,372,418,409,612,429,870,441,730,434,798,459,-1,-1,-1,-1,-1,-1,0
164,0,368,60,0,66,557,115,19,212,937,300,244,379,417,411,871,435,611,431,732,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
168,0,374,59,0,71,566,113,694,172,20,221,249,388,426,417,885,430,744,435,624,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
173,0,384,55,0,82,580,106,711,162,24,237,261,401,439,424,759,432,638,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
177,0,397,48,598,94,0,92,731,145,29,249,920,394,275,404,782,415,457,418,660,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
182,0,407,41,613,82,0,107,748,129,1004,225,29,267,936,373,799,404,284,414,675,420,469,420,-1,-1,-1,-1,-1,-1,-1,-1,0
444,0,660,36,797,76,0,117,1045,154,967,312,29,289,828,365,702,396,490,405,298,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
209,0,455,26,674,62,814,101,1066,174,0,153,973,329,29,325,831,390,703,424,489,432,296,452,-1,-1,-1,-1,-1,-1,-1,-1,0
203,0,451,16,672,44,814,78,1072,142,0,161,905,355,30,329,838,368,707,406,492,420,299,447,-1,-1,-1,-1,-1,-1,-1,-1,0
204,0,453,13,677,38,821,69,1083,130,0,166,34,335,847,361,716,402,499,418,304,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
215,0,472,10,703,35,851,66,1117,123,0,174,876,362,34,346,742,406,520,424,318,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
222,0,485,9,720,35,869,64,1137,122,0,178,894,366,37,355,755,412,530,431,325,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
220,0,486,9,722,33,874,63,1143,119,1158,194,0,183,1046,286,970,348,900,366,36,360,762,413,533,433,327,471,-1,-1,-1,-1,0
224,0,491,7,727,30,879,58,1150,113,0,184,1055,283,908,363,38,363,769,411,540,432,332,472,-1,-1,-1,-1,-1,-1,-1,-1,0
227,0,497,7,734,30,886,58,1155,112,1170,190,0,186,1060,281,913,364,38,367,774,413,544,435,335,477,-1,-1,-1,-1,-1,-1,0
229,0,499,6,738,29,890,58,1158,110,0,190,1067,282,987,341,916,363,37,370,779,413,548,436,337,479,-1,-1,-1,-1,-1,-1,0
233,0,507,4,746,26,1168,106,0,191,1075,277,925,361,39,373,789,412,555,436,343,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
512,3,234,0,760,24,919,51,1199,104,0,197,1101,276,943,368,37,380,799,421,559,444,342,489,-1,-1,-1,-1,-1,-1,-1,-1,0
514,4,235,0,766,27,927,55,1213,108,0,196,1110,285,952,375,37,380,804,427,561,448,342,492,-1,-1,-1,-1,-1,-1,-1,-1,0
512,2,233,0,761,23,1204,100,0,197,1110,275,1026,341,951,367,40,381,806,421,565,445,346,490,-1,-1,-1,-1,-1,-1,-1,-1,0
230,0,505,5,751,27,908,55,1189,110,0,192,937,370,40,374,793,421,556,443,341,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
226,0,498,8,738,32,893,62,1169,119,0,186,993,351,920,372,38,366,778,420,546,439,337,479,-1,-1,-1,-1,-1,-1,-1,-1,0
235,0,507,11,743,35,894,65,1161,120,0,177,1071,280,992,336,919,356,41,354,782,402,556,423,345,462,-1,-1,-1,-1,-1,-1,0
235,0,505,10,737,33,888,61,1154,116,0,177,1067,274,992,338,919,354,36,354,556,423,342,465,-1,-1,-1,-1,-1,-1,-1,-1,0
234,0,497,19,727,46,873,77,1140,143,0,164,1061,301,983,356,33,345,911,373,776,417,548,435,334,467,-1,-1,-1,-1,-1,-1,0
232,0,489,36,714,76,858,118,0,142,1121,200,26,323,1045,352,969,395,895,408,760,440,535,448,321,465,-1,-1,-1,-1,-1,-1,0
229,0,479,54,696,107,0,112,1097,261,20,289,868,444,514,457,304,453,735,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
227,0,468,75,0,83,679,143,11,254,1065,329,280,439,486,464,834,481,700,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
222,0,0,47,454,99,658,184,6,212,786,260,878,312,1029,407,258,417,458,467,666,507,950,525,797,519,872,533,-1,-1,-1,-1,0
227,0,3,29,456,111,0,191,654,209,779,293,865,351,241,410,1012,452,439,473,646,526,774,547,927,565,850,566,-1,-1,-1,-1,0
417,0,616,93,0,98,824,229,901,277,233,302,965,326,425,360,624,405,746,422,887,438,817,442,-1,-1,-1,-1,-1,-1,-1,-1,0
191,0,387,100,507,186,588,244,0,292,721,347,189,357,386,410,506,432,641,450,644,452,573,454,-1,-1,-1,-1,-1,-1,-1,-1,0
209,0,390,92,584,243,0,266,185,338,712,351,380,399,497,426,630,454,561,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
386,0,495,94,572,159,0,153,639,217,177,234,694,271,365,302,479,335,541,362,610,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
344,0,0,22,498,102,592,187,164,225,659,248,719,302,310,303,472,368,774,410,573,403,629,438,691,445,-1,-1,-1,-1,-1,-1,0
15,0,325,100,0,122,471,197,563,279,151,316,626,339,684,391,290,391,736,444,445,454,543,490,740,503,-1,-1,-1,-1,-1,-1,0
148,0,7,15,304,96,0,135,449,182,542,259,607,315,150,316,284,382,437,438,532,468,586,499,648,507,-1,-1,-1,-1,-1,-1,0
127,0,4,24,272,75,0,132,408,145,499,211,139,289,262,345,408,389,690,408,501,414,615,447,-1,-1,-1,-1,-1,-1,-1,-1,0
117,0,3,23,256,77,0,131,389,149,480,219,547,271,130,289,248,347,670,371,388,395,481,424,594,462,536,453,-1,-1,-1,-1,0
1,0,255,68,0,97,389,151,476,226,130,266,537,285,248,333,387,388,474,423,659,441,526,456,585,469,-1,-1,-1,-1,-1,-1,0
1,0,262,53,0,94,397,128,487,199,552,253,138,253,259,314,398,363,488,393,673,403,599,434,-1,-1,-1,-1,-1,-1,-1,-1,0
0,0,245,35,379,96,6,96,469,157,534,206,141,234,257,283,393,320,666,340,481,344,536,369,-1,-1,-1,-1,-1,-1,-1,-1,0
97,0,0,37,232,48,362,95,12,130,455,145,526,184,145,251,258,288,667,311,390,314,480,330,596,353,535,350,-1,-1,-1,-1,0
91,0,222,41,0,40,351,81,445,126,12,128,652,231,142,238,252,270,664,283,383,292,472,304,532,322,531,322,-1,-1,-1,-1,0
88,0,217,36,0,41,346,72,443,114,16,127,515,148,145,233,668,264,255,262,386,280,476,291,598,308,-1,-1,-1,-1,-1,-1,0
88,0,216,35,0,43,347,68,441,110,16,128,651,207,146,232,671,258,255,260,386,276,476,287,535,301,600,303,537,306,-1,-1,0
217,0,0,7,346,34,442,75,15,92,144,195,672,224,253,223,385,240,475,251,600,267,537,266,-1,-1,-1,-1,-1,-1,-1,-1,0
88,0,220,28,0,44,352,56,453,94,530,123,17,127,150,223,263,248,396,261,492,267,622,279,555,282,-1,-1,-1,-1,-1,-1,0
90,0,224,26,0,46,360,51,464,85,546,113,21,126,723,219,160,218,277,240,414,251,512,257,651,265,581,269,-1,-1,-1,-1,0
92,0,227,25,0,45,362,51,465,85,548,112,20,125,719,218,158,218,276,239,412,250,508,256,649,263,578,267,-1,-1,-1,-1,0
95,0,229,27,0,44,363,55,466,90,549,118,18,123,155,216,719,226,273,240,408,253,506,260,647,270,576,272,-1,-1,-1,-1,0
95,0,227,26,0,44,360,52,464,86,548,114,15,121,707,169,148,210,723,219,263,233,397,247,499,253,646,262,572,265,-1,-1,0
89,0,218,15,348,30,0,49,453,55,540,76,701,118,17,119,722,166,147,193,260,207,646,212,491,213,390,212,567,220,-1,-1,0
88,0,215,9,346,19,452,39,541,56,0,51,706,91,19,118,729,138,654,187,149,185,496,193,263,195,393,196,574,197,-1,-1,0
84,0,211,1,342,3,451,18,541,31,715,53,0,55,740,101,22,120,666,153,583,169,503,169,398,178,154,180,268,184,-1,-1,0
209,0,84,2,338,1,447,13,539,23,712,44,0,58,737,91,22,121,664,144,582,161,499,163,396,173,154,178,267,180,-1,-1,0
81,2,206,0,333,2,441,14,532,24,704,46,0,57,729,93,22,119,657,145,574,161,494,163,391,173,151,177,263,179,-1,-1,0
321,0,199,1,79,5,425,10,513,16,678,35,0,59,701,78,21,118,632,128,552,146,475,149,375,161,254,169,146,169,-1,-1,0
313,0,194,2,77,7,416,8,502,16,666,29,0,61,691,72,622,124,21,118,544,141,467,145,369,157,250,166,144,167,-1,-1,0
305,0,189,4,407,6,74,10,493,10,652,23,676,64,0,64,613,114,21,121,536,134,461,139,365,153,247,164,143,167,-1,-1,0
191,0,77,3,308,1,407,11,491,18,647,37,0,54,670,77,21,111,607,124,529,141,455,144,360,154,244,161,140,161,-1,-1,0
80,0,195,0,312,3,409,16,493,27,646,47,0,48,667,88,18,104,601,133,525,147,450,148,356,156,136,157,239,160,-1,-1,0
80,0,197,2,313,9,411,23,494,36,0,47,647,58,667,100,17,104,603,143,527,156,452,156,136,159,358,161,241,164,-1,-1,0
84,0,202,6,319,16,417,32,498,47,0,47,648,75,15,105,668,116,602,158,133,164,453,167,528,169,358,171,239,171,-1,-1,0
86,0,204,11,321,24,417,44,0,43,498,62,645,94,13,102,662,136,130,165,597,175,236,176,449,179,354,180,522,183,-1,-1,0
85,0,202,13,318,27,0,41,414,49,493,68,639,103,12,99,655,144,127,162,232,176,589,181,442,182,348,182,514,188,-1,-1,0
85,0,203,12,317,27,0,40,413,50,492,69,12,98,654,144,127,161,231,174,587,181,441,182,348,181,513,188,-1,-1,-1,-1,0
84,0,198,14,312,31,0,39,405,54,483,75,11,97,627,111,642,152,124,161,225,176,339,184,576,188,430,187,501,194,-1,-1,0
81,0,189,19,0,33,297,39,387,67,463,90,9,88,113,155,615,173,209,174,318,188,407,195,548,205,476,206,-1,-1,-1,-1,0
80,0,187,20,0,32,295,42,383,70,458,94,9,87,111,155,207,175,611,179,315,190,404,198,544,209,471,210,-1,-1,-1,-1,0
77,0,181,17,0,31,285,38,373,64,446,87,8,84,584,130,105,149,597,170,198,168,304,182,391,189,531,200,458,201,-1,-1,0
77,0,180,20,0,31,284,43,371,72,7,85,444,97,580,141,105,153,197,173,592,182,302,189,389,198,526,211,455,211,-1,-1,0
77,0,180,20,0,30,284,42,370,71,8,83,443,95,577,140,105,150,197,170,590,179,301,186,387,195,525,208,453,208,-1,-1,0
77,0,179,20,0,30,281,43,366,71,8,83,439,94,574,144,103,150,193,171,584,181,297,187,381,197,518,211,447,209,-1,-1,0
76,0,178,20,0,30,279,43,364,72,7,83,435,97,569,142,102,150,192,170,580,182,295,187,379,196,515,210,445,209,-1,-1,0
76,0,177,20,0,30,278,43,362,71,7,84,434,96,506,116,101,150,191,170,579,181,294,186,378,196,512,209,443,208,-1,-1,0
76,0,175,22,0,29,276,46,359,75,6,81,430,100,502,122,99,147,187,170,572,186,289,187,372,198,437,211,507,213,-1,-1,0
75,0,175,22,0,28,276,47,359,77,6,80,429,102,561,150,98,148,187,170,571,189,289,188,372,199,437,213,-1,-1,-1,-1,0
74,0,173,19,0,30,273,40,357,67,7,82,428,90,559,133,99,145,188,164,570,172,289,179,372,188,506,200,436,200,-1,-1,0
75,0,174,18,0,30,273,40,357,67,7,80,427,90,560,132,100,144,188,164,571,172,289,179,372,188,507,200,437,199,-1,-1,0
74,0,173,17,0,30,273,37,357,63,427,85,7,81,100,145,189,163,573,167,290,177,373,185,508,196,439,196,-1,-1,-1,-1,0
75,0,174,19,0,28,274,43,357,71,5,80,428,95,500,116,560,141,96,145,184,166,570,180,285,184,370,193,505,207,434,206,0
76,0,173,22,0,29,273,45,357,74,5,81,428,99,559,146,95,147,183,169,569,186,284,187,368,198,503,212,434,210,-1,-1,0
76,0,174,24,0,27,274,52,3,79,355,84,425,111,90,149,556,162,178,174,278,195,565,203,361,209,427,224,498,228,-1,-1,0
77,0,173,26,0,26,272,55,2,78,354,88,425,115,495,141,88,149,554,169,174,174,274,198,561,210,357,212,423,229,494,235,0
79,0,0,25,175,30,273,64,2,77,354,100,424,129,85,151,171,180,552,189,269,208,352,225,558,231,417,244,488,251,-1,-1,0
78,0,0,23,174,30,272,64,0,75,352,101,421,132,82,150,168,179,550,192,266,207,349,226,555,234,414,245,484,254,-1,-1,0
79,0,0,23,175,31,272,66,0,75,353,104,421,135,82,150,166,181,550,196,264,209,347,229,554,238,412,248,483,257,-1,-1,0
79,0,1,21,175,31,272,67,0,73,352,105,421,137,81,149,166,179,550,200,264,210,346,230,554,241,411,250,483,259,-1,-1,0
81,0,2,20,177,31,273,67,0,71,353,105,423,137,81,146,165,177,550,200,264,208,346,229,554,242,411,249,484,259,-1,-1,0
83,0,4,20,180,33,276,70,0,71,356,110,424,143,81,149,166,182,552,208,264,214,348,236,556,251,412,257,485,267,-1,-1,0
82,0,3,23,179,31,277,65,0,75,359,102,430,133,83,150,169,180,562,195,270,210,355,229,568,238,422,249,495,257,-1,-1,0
78,0,178,23,0,29,281,50,368,82,2,81,445,107,522,135,91,152,587,164,181,176,285,200,596,207,374,213,444,229,522,233,0
77,0,181,18,0,32,287,41,379,69,4,85,461,92,615,142,98,152,191,174,627,187,300,192,394,203,551,217,469,216,-1,-1,0
77,0,181,16,0,34,289,36,384,63,467,85,6,87,552,107,626,133,103,153,197,173,641,178,308,189,403,198,564,210,480,210,0
78,0,182,15,290,33,0,35,385,59,470,80,7,88,629,125,103,151,199,169,643,170,308,185,404,193,567,202,481,204,-1,-1,0
77,0,181,14,289,30,0,37,385,54,470,74,8,89,634,115,105,150,650,160,200,167,310,180,407,187,572,193,485,197,-1,-1,0
77,0,182,13,292,30,0,38,391,54,479,75,8,90,648,117,105,151,663,163,201,169,312,182,411,189,582,197,492,200,-1,-1,0
78,0,184,13,295,30,0,36,394,55,482,77,8,88,654,119,105,150,669,166,202,168,314,182,413,190,587,199,496,201,-1,-1,0
78,0,184,8,297,18,400,37,0,40,494,54,673,88,10,91,691,134,110,147,209,160,324,169,608,172,427,171,513,179,-1,-1,0
78,0,185,7,297,19,401,38,0,40,493,56,675,90,10,91,692,137,111,148,209,161,324,171,609,175,427,174,514,182,-1,-1,0
80,0,187,9,300,22,0,39,405,44,499,62,9,90,682,101,699,148,108,149,207,164,322,175,427,180,613,184,515,189,-1,-1,0
81,0,189,12,303,27,0,38,408,50,504,71,604,89,8,90,690,112,106,151,706,161,207,168,322,181,428,188,618,196,518,199,0
82,0,191,13,306,30,0,37,412,56,509,79,8,89,698,123,106,151,207,170,712,172,322,186,430,195,623,206,521,207,-1,-1,0
83,0,192,15,307,35,0,35,414,62,511,87,6,87,701,137,102,151,203,173,714,187,318,191,427,203,519,217,622,218,-1,-1,0
83,0,193,15,0,34,309,37,416,65,514,91,6,86,704,143,103,152,203,174,718,192,319,193,428,205,521,222,627,223,-1,-1,0
86,0,195,19,0,33,309,41,414,71,6,85,510,99,611,123,697,152,102,153,203,177,316,197,708,201,424,211,514,227,618,230,0
86,0,195,18,0,33,309,41,414,71,5,85,511,99,611,122,696,150,102,152,203,175,317,195,708,199,424,209,516,225,618,228,0
86,0,196,17,0,33,310,39,416,68,5,86,513,96,700,148,102,153,203,175,318,195,713,197,426,208,519,224,622,227,-1,-1,0
87,0,197,19,0,33,312,43,420,74,4,86,518,101,101,154,708,157,203,178,318,201,719,208,427,215,521,233,626,237,-1,-1,0
89,0,200,21,0,31,316,48,423,81,4,85,524,113,627,139,99,155,715,172,202,182,318,206,726,223,428,223,524,243,631,250,0
88,0,199,22,0,28,314,50,3,81,421,85,520,117,98,153,710,180,200,182,316,208,426,227,720,230,520,248,626,256,-1,-1,0
93,0,205,28,0,28,319,61,1,83,425,100,522,137,97,160,200,192,706,204,315,222,424,243,715,254,517,267,622,278,-1,-1,0
94,0,0,24,206,29,320,65,0,80,425,106,521,144,94,159,196,193,704,216,311,226,420,250,711,268,512,276,617,289,-1,-1,0
94,0,0,24,206,30,321,64,0,79,426,105,523,144,94,157,198,192,709,215,313,224,423,249,715,267,516,275,622,289,-1,-1,0
96,0,1,24,208,30,323,66,0,79,428,107,525,146,94,159,198,193,710,219,313,227,423,252,717,271,518,279,624,292,-1,-1,0
96,0,1,23,208,31,323,68,0,78,429,111,527,151,92,159,196,195,713,227,312,230,423,256,721,278,518,284,625,299,-1,-1,0
99,0,3,21,210,34,324,73,0,76,430,118,527,160,91,160,194,199,309,235,713,241,420,265,719,293,515,295,623,311,-1,-1,0
100,0,3,20,210,36,0,74,324,78,429,125,90,160,526,168,192,199,628,209,307,239,711,253,418,270,512,301,716,304,619,321,0
100,0,4,19,211,37,0,74,325,79,429,127,89,160,525,171,191,201,305,242,709,256,416,273,510,305,713,309,616,325,-1,-1,0
102,0,5,18,213,36,0,73,326,79,429,128,89,159,525,174,191,200,305,241,708,260,414,274,508,307,711,313,615,328,-1,-1,0
94,0,208,24,0,30,325,53,3,85,433,90,534,125,100,160,726,190,207,190,323,218,436,237,735,242,533,260,641,269,-1,-1,0
91,0,206,14,326,33,0,37,436,61,538,85,7,92,735,134,111,158,219,179,749,185,338,196,452,206,658,220,549,220,-1,-1,0
88,0,205,7,326,17,438,35,0,46,542,53,648,66,738,86,12,100,756,136,123,159,232,171,669,177,466,180,352,179,563,186,0
204,0,86,2,327,3,441,14,545,25,739,45,0,53,760,92,17,107,677,139,574,156,478,157,134,159,366,163,245,164,-1,-1,0
209,0,88,3,332,4,445,15,549,25,741,44,0,54,761,91,16,108,679,138,576,154,481,156,135,160,368,163,247,164,-1,-1,0
330,0,207,2,86,8,445,8,549,15,742,27,0,62,765,73,18,116,684,123,582,143,487,148,374,159,252,165,139,165,-1,-1,0
333,0,209,2,87,8,447,8,550,16,742,28,0,62,763,74,19,116,685,123,583,144,488,148,376,159,254,165,140,164,-1,-1,0
334,0,209,2,87,7,447,8,550,17,740,30,0,61,762,75,18,116,684,125,583,145,489,149,377,160,254,166,141,165,-1,-1,0
331,0,207,2,86,7,445,7,546,15,737,26,0,62,761,72,19,117,681,122,581,142,488,146,377,158,253,164,141,164,-1,-1,0
329,0,204,5,543,12,441,6,84,13,645,12,733,22,757,67,0,69,679,119,20,124,581,141,488,146,377,160,254,168,142,171,0
328,0,204,4,442,5,542,11,83,12,732,21,756,66,0,68,677,119,21,122,581,140,488,146,378,159,255,168,143,169,-1,-1,0
328,0,204,4,441,6,542,12,83,10,731,23,0,67,754,69,674,121,20,122,577,142,486,147,376,160,253,167,142,169,-1,-1,0
320,0,530,5,629,4,431,2,198,7,715,11,79,19,740,55,0,77,664,109,570,133,22,131,482,140,375,157,253,169,144,174,0
524,0,711,0,427,0,315,1,194,13,76,27,738,43,0,86,663,99,570,125,481,136,24,139,375,155,254,170,146,178,-1,-1,0
319,0,532,5,432,2,197,8,723,10,80,19,747,54,0,75,669,108,21,128,572,132,480,139,371,155,250,166,141,171,-1,-1,0
319,0,533,6,432,3,198,7,724,12,80,17,749,56,0,73,670,109,21,126,572,133,479,140,370,155,249,165,140,169,-1,-1,0
320,0,199,5,534,9,433,4,727,14,80,16,750,61,0,71,671,113,20,125,571,136,478,143,369,157,248,166,139,169,-1,-1,0
323,0,201,3,436,6,83,10,538,12,730,22,0,65,752,69,673,119,19,118,572,140,479,145,368,157,248,163,138,164,-1,-1,0
323,0,201,4,435,5,537,10,82,13,729,19,753,64,0,67,673,115,19,120,573,136,479,142,369,155,248,163,138,165,-1,-1,0
