x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
549,0,424,3,680,6,298,17,174,46,775,54,57,92,799,150,0,178,740,258,27,297,638,339,122,381,520,398,246,426,386,431,1
436,0,314,4,557,8,187,22,681,24,67,59,767,76,0,137,783,169,17,258,721,267,617,339,106,347,500,388,227,399,366,412,1
316,0,191,5,435,8,552,27,71,28,671,54,0,99,749,113,755,203,5,216,686,292,84,311,580,351,196,373,462,387,330,398,1
316,0,193,2,435,11,73,22,552,32,672,61,0,91,749,123,2,208,752,214,679,302,77,304,570,358,186,369,449,391,317,398,1
565,0,725,3,401,13,891,18,233,44,1007,85,77,101,1028,208,0,214,949,340,39,370,819,438,166,480,673,508,327,539,504,547,1
466,0,655,1,272,18,841,19,1033,53,94,71,1157,148,0,195,1160,296,28,374,1044,440,154,509,878,536,319,591,703,598,512,621,1
319,0,531,7,118,35,737,33,937,77,1144,142,0,156,1263,263,5,351,1238,424,120,510,1085,560,284,619,891,639,484,677,692,680,1
85,0,212,1,345,25,457,60,6,70,558,103,659,155,0,218,727,234,728,331,82,351,663,418,196,446,567,471,332,495,459,499,1
93,0,224,1,357,25,472,61,8,71,573,104,675,155,0,220,741,234,738,330,80,354,669,417,195,447,571,469,462,497,332,494,1
193,0,323,6,69,16,437,25,542,53,650,89,0,94,726,156,11,234,737,251,682,344,103,351,593,406,224,427,488,446,363,457,1
199,0,75,7,326,13,435,39,532,72,0,82,633,113,699,183,2,225,706,274,89,346,649,361,562,418,204,427,461,453,338,462,1
108,0,229,15,354,53,25,63,456,101,544,154,633,216,0,213,688,301,64,357,676,397,163,463,605,477,511,520,287,524,408,538,1
82,0,215,7,355,39,3,75,473,84,575,137,681,201,0,244,753,292,757,403,86,401,694,499,209,515,597,556,355,577,489,585,1
261,0,436,5,615,27,96,31,799,65,989,120,0,136,1102,233,12,302,1087,380,110,440,953,500,251,537,780,567,423,592,603,600,1
414,0,603,3,240,12,805,22,81,61,1026,62,0,173,1172,175,27,334,1170,340,134,465,1026,483,279,555,836,565,457,605,645,607,1
648,0,854,6,449,12,1070,29,257,38,82,105,1214,128,0,237,1225,287,49,413,1104,443,186,541,930,547,748,615,357,617,553,642,1
869,0,655,0,450,17,1098,19,254,50,80,121,1255,120,0,256,1267,285,51,433,1138,450,190,561,955,560,764,633,363,637,563,661,1
691,0,477,6,911,11,271,32,1142,44,86,97,1290,154,0,235,1289,323,49,421,1150,481,190,556,962,584,366,638,769,647,567,669,1
700,0,484,6,922,12,275,30,1155,45,88,96,1304,157,0,235,1302,327,49,422,1159,486,190,557,968,587,367,640,773,651,570,672,1
689,0,912,7,474,12,1146,32,267,42,84,112,1301,141,0,252,1302,311,50,435,1162,475,192,568,972,582,369,647,777,651,572,675,1
871,0,648,5,1117,13,441,26,248,64,1293,116,79,136,0,269,1318,293,45,446,1183,471,179,579,984,590,355,661,778,665,563,691,1
638,0,442,8,853,11,258,33,1092,42,93,89,1262,153,0,210,1282,339,17,389,1139,516,125,537,929,628,287,641,710,679,489,680,1
688,0,505,6,886,15,330,31,1109,38,161,66,1276,112,39,147,1311,261,0,295,1171,425,68,429,938,529,212,532,686,583,432,590,1
538,0,723,2,361,16,922,26,186,43,1145,61,53,116,1308,143,0,265,1329,298,56,404,1174,455,194,515,928,548,410,583,668,590,1
526,1,403,0,283,11,657,10,166,34,747,65,58,77,0,158,762,164,695,270,21,273,587,346,103,357,469,396,212,407,341,420,1
534,1,410,0,663,9,290,12,171,36,751,61,61,79,766,159,0,160,699,265,19,275,591,341,101,358,472,392,211,407,341,418,1
512,0,391,3,641,7,275,16,162,41,731,57,57,83,749,153,0,161,683,259,17,270,576,334,94,351,457,386,201,399,329,410,1
341,0,208,1,468,12,78,23,588,35,710,67,0,100,789,131,793,226,6,227,721,318,91,331,611,379,211,398,489,416,352,427,1
545,0,425,2,668,6,304,15,178,43,757,52,61,90,780,144,0,178,726,249,26,299,630,330,122,383,518,390,247,426,386,427,1
448,0,321,3,572,9,190,19,698,27,66,55,783,84,0,142,795,179,22,267,730,278,627,350,117,358,510,400,239,411,378,424,1
209,0,344,5,78,20,471,22,593,49,716,86,0,97,791,156,5,224,788,252,87,329,709,340,596,395,202,399,473,427,338,432,1
392,0,540,2,237,14,684,15,829,40,86,53,925,109,0,154,936,220,17,302,858,334,734,416,123,415,593,474,267,481,433,501,1
408,0,554,4,261,8,120,29,703,30,849,80,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,704,30,849,80,12,112,916,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,11,113,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,5,261,7,120,28,703,30,849,80,11,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,917,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,890,304,85,347,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,27,704,30,849,80,12,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,7,119,29,704,30,849,79,11,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,29,704,31,849,80,12,112,916,179,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
407,0,554,4,260,8,120,29,704,30,849,79,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,261,7,120,28,704,31,849,79,11,113,916,179,0,236,890,304,84,347,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,475,1
408,0,554,4,262,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,27,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,5,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,119,29,704,30,849,79,12,112,916,178,0,236,890,303,85,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,29,703,31,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,475,1
409,0,555,5,261,9,120,30,703,31,849,81,12,113,917,179,0,237,891,305,84,349,783,402,208,422,645,453,351,465,500,476,1
408,0,555,4,261,8,120,28,704,30,849,79,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
407,0,555,4,261,8,120,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,7,120,28,703,30,849,80,11,113,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,703,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
409,0,555,4,262,8,121,28,705,30,850,80,13,112,917,179,0,236,891,303,85,348,784,400,209,421,646,452,352,465,501,474,1
408,0,555,4,261,8,119,29,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,31,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,11,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,5,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
409,0,556,4,262,8,121,28,705,30,850,80,13,112,916,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,7,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,400,209,421,646,452,352,464,501,474,1
408,0,554,5,261,8,120,29,704,31,849,81,12,113,916,179,0,237,890,305,84,349,783,401,208,422,645,453,351,466,500,476,1
408,0,555,4,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,5,262,9,119,30,704,31,849,81,12,113,915,179,0,237,891,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,555,4,261,8,121,27,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,555,4,261,8,120,29,703,30,849,79,11,112,916,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,29,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,5,261,9,120,29,704,31,849,80,12,113,916,179,0,237,891,305,84,349,783,401,208,422,645,453,351,466,500,475,1
409,0,555,4,261,8,120,28,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
407,0,554,4,261,8,120,29,703,30,849,79,11,113,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,554,4,261,8,120,28,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,119,29,704,30,849,80,13,111,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,5,261,8,120,29,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,555,4,261,8,120,28,703,30,849,80,11,112,917,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
407,0,555,5,261,7,121,27,704,30,850,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,475,1
408,0,554,5,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,6,261,8,121,29,703,31,849,81,12,113,916,180,0,237,890,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,554,5,261,9,120,29,703,31,849,80,12,112,916,179,0,236,891,305,84,348,783,401,208,421,645,453,351,465,500,475,1
407,0,554,4,261,7,120,28,703,30,849,80,12,111,916,178,0,235,890,303,84,347,782,400,208,420,644,452,350,464,499,474,1
409,0,555,5,262,8,121,28,704,30,850,79,12,112,916,178,0,235,891,303,84,346,783,399,208,420,645,451,350,464,500,473,1
408,0,554,5,260,9,118,29,702,30,848,79,11,112,916,177,0,236,892,302,85,349,786,398,211,422,649,451,355,465,504,474,1
409,0,556,6,262,8,120,28,704,31,849,81,10,112,917,178,0,237,894,303,87,350,789,399,214,423,653,451,359,466,508,474,1
410,0,556,6,263,8,123,26,703,33,847,82,14,110,913,179,0,233,888,304,83,345,782,400,206,420,644,452,349,464,499,474,1
409,0,554,4,263,8,122,29,703,30,847,77,13,112,915,175,0,235,890,300,83,347,783,397,207,420,645,449,350,463,500,472,1
410,0,555,4,264,8,124,27,704,30,849,78,15,109,917,176,0,231,891,301,82,342,782,397,204,416,643,449,346,460,496,470,1
410,0,555,3,263,8,123,28,703,29,849,77,14,110,917,174,0,234,893,299,83,345,787,397,207,419,648,449,350,463,501,472,1
410,0,555,4,263,9,123,28,703,29,848,77,14,111,917,173,0,233,893,298,82,344,786,396,205,417,646,447,349,460,500,470,1
408,0,554,3,262,9,703,27,124,30,852,74,16,111,923,172,0,233,898,300,81,344,788,399,202,418,645,451,345,463,497,474,1
409,0,556,3,263,9,707,27,124,29,856,76,16,112,926,175,0,233,901,302,80,345,790,400,202,419,646,453,345,464,497,475,1
423,0,577,1,270,13,740,26,127,36,902,75,17,120,979,179,0,244,951,317,80,358,827,421,203,435,671,475,351,483,511,497,1
582,0,425,1,270,15,747,22,126,40,914,71,16,127,994,177,0,253,967,317,81,367,843,425,206,444,684,482,357,493,520,505,1
447,0,612,2,286,11,785,30,136,34,961,84,20,120,1044,197,0,249,1011,344,80,369,207,453,876,454,362,508,705,508,532,526,1
615,0,447,1,283,15,792,24,132,40,973,78,16,131,1060,193,0,263,1033,341,85,385,898,458,217,468,727,516,377,521,551,538,1
452,0,621,0,288,14,797,25,134,39,975,76,16,131,1063,189,0,267,1038,338,90,390,909,453,226,474,740,514,389,526,565,539,1
646,0,472,2,301,19,828,24,141,48,1012,76,17,146,1103,192,0,289,1078,347,93,419,945,470,235,504,770,537,406,556,589,566,1
486,0,664,0,312,15,849,27,148,43,1036,81,19,142,1127,200,0,287,1100,359,95,420,964,482,240,509,786,549,414,564,601,576,1
521,0,343,5,700,11,175,21,886,50,34,111,1073,115,1164,242,0,259,1134,403,85,405,231,509,991,526,411,579,803,585,608,604,1
529,0,347,7,715,10,178,23,910,49,35,111,1109,117,1205,249,0,257,82,401,1170,417,224,506,1013,541,405,581,813,597,607,611,1
529,0,345,8,718,9,175,26,919,48,35,114,1124,117,1224,253,0,260,80,404,1188,424,222,511,1026,551,403,588,819,609,608,621,1
536,0,350,6,729,11,178,22,933,55,37,110,1142,128,0,255,1242,267,80,402,1202,442,221,512,1034,568,402,591,823,621,609,630,1
534,0,348,7,726,11,176,24,929,53,34,115,1135,124,0,264,1235,264,85,412,1198,439,230,522,1035,567,412,599,829,622,618,633,1
534,0,350,3,175,16,719,15,909,58,30,106,1099,127,1192,255,0,257,93,406,1163,418,246,513,1019,539,431,585,830,597,631,612,1
475,0,691,2,275,19,928,25,99,74,1194,76,0,199,1367,212,16,384,1354,413,124,536,1166,587,278,646,927,680,477,711,698,720,1
846,0,617,3,1111,17,417,23,241,62,84,129,1299,133,0,254,1310,340,22,426,1137,535,124,565,905,650,272,663,679,709,465,714,1
641,0,817,5,468,19,993,38,291,54,122,102,1086,139,0,221,1082,287,6,374,978,419,131,494,829,506,298,558,663,562,482,582,1
667,0,490,12,845,14,309,40,1021,52,133,81,1112,156,2,197,1104,303,0,353,994,432,124,481,840,516,293,552,668,568,481,582,1
680,0,501,7,858,17,318,31,1034,61,140,68,1125,168,6,183,1114,318,0,342,1002,447,122,474,845,529,291,551,670,578,481,587,1
696,0,513,8,881,17,325,33,1066,62,144,71,1161,174,7,189,1149,330,0,351,1031,463,124,487,866,547,296,567,686,596,490,604,1
713,0,525,9,901,18,334,34,1087,64,150,74,1182,179,8,194,1167,339,0,359,1046,476,124,499,877,561,298,581,693,611,495,620,1
720,0,529,10,913,18,335,38,1105,64,149,78,1203,181,7,200,1189,344,0,367,1064,484,125,508,892,571,302,591,704,621,502,630,1
732,0,538,8,927,18,342,34,1122,66,154,74,1221,185,10,195,1206,350,0,363,1078,490,125,505,902,577,303,591,710,626,505,633,1
739,0,544,7,936,20,346,34,1133,69,157,71,1235,189,11,192,1220,355,0,361,1091,497,125,506,913,583,304,594,718,632,509,638,1
764,0,562,12,970,18,357,41,1176,65,161,84,1286,188,11,211,1275,363,0,386,1144,512,132,536,957,607,320,625,754,661,535,669,1
787,0,999,14,577,16,366,51,1212,58,161,102,1327,184,6,239,1321,365,0,425,1191,525,142,579,1003,628,342,667,795,691,568,706,1
796,0,1012,13,582,20,1230,55,364,60,157,112,1347,182,2,254,1342,366,0,444,1211,530,147,599,1022,637,352,686,812,704,582,723,1
814,0,1031,15,598,15,377,51,1249,61,165,102,1367,189,5,244,1361,373,0,437,1230,535,151,597,1040,641,360,686,827,707,594,725,1
837,0,618,11,1057,22,393,44,1275,72,177,91,1391,204,10,231,1381,390,0,427,1245,552,148,593,1050,657,358,689,833,720,595,733,1
872,0,647,6,1094,27,417,34,192,78,1315,83,1428,221,16,219,1413,412,0,422,1272,575,150,596,1074,679,365,699,851,739,608,749,1
895,0,665,6,1123,28,429,35,198,80,1348,86,17,222,1461,227,1446,421,0,429,1300,587,153,605,1095,691,372,710,869,752,621,761,1
911,0,677,5,1144,29,438,32,204,75,1373,91,18,220,1489,234,1472,432,0,430,1322,599,153,611,1111,704,374,719,879,765,626,772,1
920,0,682,6,1157,29,440,34,206,77,1394,91,20,221,1513,239,0,432,1495,440,1339,611,151,614,1122,717,372,725,883,777,625,782,1
931,0,688,9,1177,27,441,41,204,88,1422,87,1550,238,18,237,1535,449,0,450,1377,627,154,635,1153,739,380,748,906,801,641,807,1
940,0,695,12,1186,25,445,47,1431,82,204,95,1562,231,14,249,1554,441,0,468,1403,622,164,656,1184,739,401,766,938,807,668,819,1
986,0,734,9,1235,27,474,43,1482,89,221,93,1611,241,19,253,1600,454,0,483,1446,640,171,680,1224,760,418,794,974,833,697,849,1
993,0,740,9,1244,28,479,43,1492,89,222,94,1622,241,19,255,1611,455,0,487,1456,641,173,684,1235,762,423,799,982,836,703,852,1
994,0,742,7,1244,31,480,38,226,86,1493,94,1624,248,22,246,1612,462,0,476,1455,647,169,675,1231,767,416,792,977,838,697,849,1
996,0,742,6,1246,30,481,38,225,87,1496,94,21,244,1625,249,1612,464,0,475,1454,649,168,674,1228,768,415,793,974,839,694,850,1
994,0,741,7,1245,31,480,37,225,86,1494,95,21,244,1624,251,1611,466,0,476,1453,652,169,676,1228,771,414,795,973,842,694,853,1
994,0,742,5,1244,32,479,36,225,81,1492,98,21,238,1620,253,1606,467,0,469,1449,651,169,669,1225,767,415,789,973,837,694,847,1
952,0,702,10,1200,27,450,44,1450,89,207,93,1578,243,17,247,1562,456,0,467,1402,638,159,656,1175,753,391,769,927,819,657,826,1
931,0,687,11,1179,25,438,46,1426,84,201,95,1555,236,16,246,1540,447,0,461,1381,627,157,645,1158,740,385,756,911,805,646,813,1
918,0,676,10,1161,26,432,43,1403,84,197,92,1530,233,15,241,1517,440,0,454,1362,618,157,636,1143,729,382,746,901,793,640,800,1
905,0,669,10,1144,26,427,43,1380,84,195,92,1504,230,14,238,1491,433,0,448,1339,606,154,627,1124,717,376,735,887,780,630,788,1
878,0,648,11,1105,22,411,46,1333,78,183,96,1450,217,9,243,1437,413,0,450,1294,581,157,623,1092,690,376,722,868,755,622,768,1
826,0,609,14,1044,19,385,50,1259,67,170,98,1374,196,6,241,1366,380,0,437,1233,542,150,599,1043,648,361,690,830,713,596,730,1
821,0,608,9,1034,22,386,40,1244,74,173,85,1354,203,10,223,1343,385,0,418,1210,543,147,581,1022,644,353,675,813,705,583,717,1
819,0,608,5,1028,26,388,30,176,70,1234,83,13,203,1338,214,1321,393,0,394,1187,544,141,558,1000,639,341,654,792,694,567,702,1
804,0,595,4,1010,27,380,27,171,67,1215,84,12,196,1317,214,0,383,1299,391,1164,539,138,544,978,631,332,640,773,683,553,688,1
786,0,580,3,369,26,990,28,166,65,1192,84,12,190,1292,214,0,373,1273,389,132,531,1136,535,952,623,320,626,750,672,534,675,1
752,0,556,3,355,24,946,25,163,58,1139,80,15,177,1235,202,0,350,1216,368,125,501,1086,507,908,591,304,591,716,637,508,639,1
742,0,549,2,351,22,931,26,161,56,1120,79,15,171,1215,200,0,341,1196,363,123,490,1069,498,895,581,299,580,705,626,501,627,1
726,0,538,3,343,22,913,25,155,56,1098,76,11,174,1191,195,0,344,1176,355,1056,489,126,491,889,572,303,579,704,619,504,623,1
535,0,718,0,343,16,895,27,157,47,1070,80,13,160,1156,194,0,327,1139,346,1021,473,122,473,861,552,296,558,684,597,491,601,1
528,0,705,3,340,15,880,30,158,42,1053,82,16,152,1138,195,0,314,1121,345,117,457,1005,469,286,544,845,545,669,588,478,589,1
613,1,409,0,208,8,813,24,1018,66,56,74,1242,121,1411,211,0,231,1450,360,81,389,1322,504,261,523,1089,589,527,607,820,625,1
187,3,380,0,579,7,772,36,46,66,965,83,1175,141,0,227,1334,234,1373,378,90,387,1261,516,274,523,1052,598,532,609,808,628,1
527,0,401,0,663,9,282,11,167,35,758,64,59,76,0,155,776,167,17,268,705,276,590,353,95,353,466,402,203,407,333,424,1
516,0,393,1,648,7,276,14,163,39,741,60,58,81,0,160,759,161,691,271,16,273,579,350,92,358,457,401,198,409,327,425,1
673,0,495,8,848,17,307,31,1014,65,127,72,1090,174,0,195,1065,320,3,357,949,442,128,482,800,520,290,551,641,568,467,580,1
679,0,499,7,852,18,311,29,1019,65,129,68,1094,174,0,192,1067,318,3,350,953,438,129,477,804,514,293,544,644,561,470,574,1
673,0,497,8,845,16,308,31,1012,61,129,70,1088,167,0,192,1065,310,3,350,952,430,129,474,805,507,293,540,645,555,471,568,1
667,0,839,3,489,20,1007,38,302,57,121,111,1090,142,0,246,1075,288,12,408,970,418,827,508,146,526,671,570,316,582,497,597,1
662,0,832,4,486,21,999,37,299,57,120,111,1082,138,0,244,1072,280,14,404,972,408,833,497,152,521,679,560,323,574,506,588,1
689,0,859,9,510,15,315,47,1024,48,128,97,1103,150,0,233,1088,293,15,401,986,419,846,505,159,522,692,566,335,578,520,594,1
687,0,856,8,510,18,1017,46,317,51,131,102,1095,149,0,240,1077,294,8,405,972,420,832,509,146,528,678,571,320,584,504,599,1
839,0,670,0,495,26,1004,30,305,68,123,128,1087,130,0,269,1077,276,978,408,17,435,841,503,159,550,690,571,333,599,518,606,1
841,0,667,4,1010,29,488,34,296,81,1095,130,116,144,1084,280,0,290,982,417,20,454,843,515,161,567,689,585,333,615,517,621,1
834,0,664,5,1001,26,487,36,296,84,1086,125,115,152,1078,271,0,298,982,407,24,464,847,506,170,575,698,579,345,617,528,619,1
835,0,668,3,997,28,493,31,302,76,1082,125,119,141,1074,268,0,289,984,401,26,457,854,498,177,569,708,571,540,612,355,611,1
845,0,680,2,1005,30,505,28,312,71,1086,127,125,134,1077,270,0,284,984,402,22,455,855,499,709,572,174,570,540,614,354,613,1
849,0,684,0,509,24,1009,31,314,68,1087,128,126,128,1079,271,0,278,985,401,21,448,855,498,172,565,709,570,538,610,352,608,1
851,0,686,0,509,26,1012,30,315,69,1090,128,126,133,1081,273,0,284,985,405,20,456,854,503,171,572,708,577,537,617,351,617,1
853,0,686,0,509,26,1015,32,314,70,1094,131,126,132,1081,275,0,282,987,408,20,456,855,505,170,572,707,578,350,616,535,618,1
855,1,686,0,508,26,1017,32,313,69,1095,131,125,132,1082,277,0,281,984,410,18,451,850,506,165,567,701,578,343,613,528,616,1
850,0,683,2,1013,30,506,28,312,73,1094,129,124,136,1085,274,0,287,988,407,21,457,857,505,172,573,707,577,350,616,536,618,1
851,0,684,2,1011,29,508,30,315,75,1091,126,125,140,1082,269,0,292,990,402,23,465,861,501,715,575,177,579,545,618,358,620,1
852,0,686,3,1012,27,509,32,314,80,1092,125,125,146,1083,270,0,301,990,405,23,476,861,505,716,582,176,589,545,627,358,629,1
852,0,686,5,1014,28,509,34,315,82,1094,125,125,149,1086,269,0,304,995,402,25,477,867,503,722,580,181,589,550,624,364,629,1
864,0,692,15,1031,18,511,56,1119,110,312,117,118,199,1122,255,0,366,1037,396,912,505,40,541,768,593,212,643,597,652,404,669,1
878,0,707,12,1045,23,524,49,321,108,1134,118,124,187,1132,264,0,354,1049,405,923,513,38,534,778,599,212,641,604,656,408,670,1
902,0,730,5,1065,26,546,37,338,89,1149,121,132,164,1146,265,0,332,1060,400,936,505,35,515,790,589,214,626,614,644,415,657,1
909,0,738,2,1072,29,553,32,344,79,1154,127,136,153,1149,270,0,321,1062,406,935,509,34,507,789,592,211,622,612,645,413,657,1
897,2,724,0,542,25,1058,36,336,69,135,134,1136,138,1125,285,0,292,1029,420,24,476,895,520,747,596,187,597,571,639,378,641,1
897,2,727,0,543,23,1058,38,337,66,136,129,1136,141,1122,289,0,289,1024,424,22,472,890,523,741,598,184,595,566,641,372,640,1
874,0,700,4,1041,28,518,35,318,85,1123,129,124,154,1114,278,0,312,1018,416,28,487,885,517,735,595,186,601,561,639,372,642,1
859,0,688,8,1027,26,507,42,310,95,1113,125,121,166,1106,274,0,323,1011,413,28,496,878,517,729,595,184,607,555,641,367,646,1
850,0,670,15,1026,18,486,58,292,119,1118,117,110,195,1114,271,0,351,1016,414,34,517,880,521,728,602,188,620,554,649,368,656,1
842,0,1018,14,661,19,479,64,1115,109,286,128,105,209,1117,259,0,368,1027,404,894,513,42,532,746,598,203,630,574,649,387,661,1
851,0,1035,12,668,23,482,72,1133,108,288,138,106,222,1134,263,0,381,1039,411,902,523,42,545,748,609,201,644,573,662,384,674,1
853,0,1037,12,668,21,481,69,1137,108,287,136,105,218,1139,261,0,377,1045,408,908,519,43,541,754,604,204,640,578,657,389,669,1
870,0,1061,15,677,20,485,66,1161,118,289,129,108,210,1154,277,0,365,1047,427,35,527,899,536,736,617,187,630,556,663,367,667,1
901,0,712,8,1084,24,519,43,316,94,1178,126,121,167,1171,278,0,323,1069,418,35,491,926,520,766,596,197,599,583,639,387,641,1
908,0,710,9,1103,25,513,46,310,98,1199,133,121,168,1183,292,0,317,1066,437,25,484,907,538,174,597,737,612,356,643,549,649,1
944,0,728,2,522,32,1161,37,316,76,130,135,1265,159,0,275,1241,336,5,440,1097,487,135,568,911,585,311,635,716,646,510,664,1
720,0,921,14,522,12,320,37,1119,63,132,83,1212,184,0,213,1185,347,4,376,1051,480,133,508,877,563,306,582,693,612,498,619,1
723,0,922,12,526,15,324,44,1117,58,134,90,1209,176,0,221,1182,337,5,386,1051,470,137,516,880,555,312,587,699,608,505,620,1
724,0,923,12,527,14,325,42,1117,59,134,88,1208,177,0,221,1183,337,5,387,1052,471,138,517,881,555,313,588,700,609,506,620,1
728,0,929,13,528,14,327,40,1125,62,136,86,1214,182,0,218,1183,345,2,382,1047,478,130,514,872,562,302,586,688,612,494,622,1
719,0,923,7,518,18,317,51,1125,50,130,101,1221,170,0,234,1194,336,7,395,1057,474,137,523,881,561,309,593,696,613,501,625,1
