x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
1044,0,760,13,527,62,356,133,1239,165,225,204,105,287,6,421,1234,483,0,582,67,724,1022,745,181,826,758,872,328,897,522,918,1
953,0,689,8,473,52,316,117,1136,165,92,260,5,386,1131,477,0,537,61,673,930,726,163,773,684,839,293,846,468,873,-1,-1,1
904,0,657,6,454,47,306,108,196,169,1074,162,93,244,6,367,1066,462,0,515,56,648,878,702,152,746,647,811,276,817,440,844,1
890,0,644,7,445,50,297,111,190,172,1057,163,88,248,6,370,1045,463,0,516,56,646,856,701,149,743,269,813,628,807,429,839,1
870,0,627,10,431,56,285,119,1038,161,181,182,85,259,5,380,1030,466,0,526,56,656,847,709,148,753,265,822,621,817,422,849,1
902,0,651,3,449,42,303,101,197,159,1073,169,95,231,9,349,1055,475,0,493,51,626,138,725,856,712,255,800,618,812,415,835,1
831,0,614,4,430,40,292,96,981,149,90,226,7,344,976,422,0,487,53,615,816,646,147,708,607,755,264,772,417,793,-1,-1,1
621,0,836,0,438,33,299,87,196,142,979,149,97,212,10,329,969,418,0,472,49,601,807,640,138,695,599,746,255,761,409,783,1
827,0,605,6,420,45,283,103,186,160,978,153,91,231,10,345,965,439,0,484,46,610,788,668,127,704,236,772,573,771,385,800,1
724,0,517,19,353,68,238,132,865,172,86,264,16,374,0,508,828,505,25,633,641,753,157,809,438,842,273,852,-1,-1,-1,-1,1
662,0,466,30,313,89,211,157,77,294,13,405,0,537,770,527,23,661,588,789,396,879,243,885,-1,-1,-1,-1,-1,-1,-1,-1,1
621,0,448,19,306,68,209,130,742,158,79,259,13,368,0,499,720,478,567,726,389,820,243,834,-1,-1,-1,-1,-1,-1,-1,-1,1
617,0,444,21,302,71,206,134,737,159,75,264,12,373,718,478,0,505,566,725,143,797,246,835,-1,-1,-1,-1,-1,-1,-1,-1,1
444,0,302,47,205,108,729,142,74,238,10,346,706,451,0,475,75,693,558,689,389,781,249,800,-1,-1,-1,-1,-1,-1,-1,-1,1
617,0,453,3,309,40,208,94,718,159,70,214,0,320,683,450,5,571,533,670,368,756,226,772,-1,-1,-1,-1,-1,-1,-1,-1,1
623,0,459,7,316,46,220,102,721,159,84,225,15,331,0,456,682,456,19,579,532,678,367,763,230,777,-1,-1,-1,-1,-1,-1,1
577,0,788,0,403,34,279,86,194,138,920,180,110,204,27,310,0,445,866,504,18,574,72,678,657,737,269,814,440,814,-1,-1,1
844,0,608,10,417,53,286,113,195,170,999,185,108,241,24,350,0,488,942,529,20,618,714,777,164,808,294,860,479,858,-1,-1,1
868,0,619,11,424,57,289,119,107,249,23,361,0,498,978,539,25,630,742,792,173,822,307,874,497,874,-1,-1,-1,-1,-1,-1,1
697,0,966,10,484,28,332,81,228,135,126,201,1136,213,30,310,0,455,1069,570,24,594,88,709,183,806,330,870,538,882,-1,-1,1
756,0,1044,13,528,28,366,81,252,138,143,204,1225,233,37,317,0,469,18,617,1144,616,82,741,178,848,850,872,332,920,554,935,1
765,0,1064,9,532,32,367,89,251,147,140,218,1254,227,34,335,0,489,1182,614,27,638,96,763,198,868,888,878,359,937,590,948,1
860,0,579,43,387,115,250,185,128,264,23,389,0,547,43,695,137,815,1081,888,266,915,462,977,731,980,-1,-1,-1,-1,-1,-1,1
359,0,489,3,235,7,117,25,629,26,769,71,19,95,837,167,0,202,813,291,61,304,162,377,705,385,286,425,566,429,424,443,1
482,0,351,1,227,12,625,18,109,35,768,60,14,110,841,155,0,219,822,281,66,319,716,378,169,388,577,427,295,433,435,447,1
454,0,327,5,593,15,208,18,95,43,733,52,8,117,808,143,0,221,793,265,67,315,694,359,169,380,561,410,291,420,425,430,1
458,0,334,2,216,13,592,17,104,35,726,56,14,105,794,145,0,209,776,264,62,304,676,357,161,369,546,405,280,411,412,423,1
436,0,317,2,203,12,567,15,97,34,701,52,12,102,770,138,0,199,752,254,59,290,654,343,153,352,526,389,267,393,395,406,1
430,0,311,3,559,13,199,16,93,39,691,49,10,108,761,135,0,205,746,250,61,295,652,341,155,357,526,388,270,396,397,407,1
427,0,309,4,555,14,198,17,92,39,686,48,10,108,755,132,0,205,741,246,61,294,649,336,156,355,525,383,271,393,397,402,1
432,0,315,1,203,12,558,14,96,33,685,50,12,100,751,133,0,198,738,244,60,287,647,332,156,348,524,378,271,387,397,397,1
444,0,327,3,214,15,569,14,104,36,692,48,14,107,756,128,0,207,744,238,62,299,657,329,161,360,537,380,279,397,408,403,1
440,0,324,2,212,13,563,15,104,34,686,50,15,102,749,131,0,203,736,241,59,294,647,330,154,356,525,379,271,394,399,401,1
425,0,311,1,202,12,549,15,98,33,674,50,14,98,739,132,0,193,725,242,56,282,633,330,148,343,511,375,260,383,384,394,1
414,0,299,4,538,12,192,16,90,39,665,44,10,106,733,125,0,200,722,236,59,287,632,325,152,346,511,372,263,383,386,391,1
419,0,306,3,197,14,543,14,94,35,667,49,12,101,733,130,0,196,720,241,59,284,630,327,151,343,511,373,263,382,386,391,1
425,0,311,1,202,11,547,16,98,30,670,52,14,95,733,133,0,191,719,242,58,280,630,327,151,340,510,372,263,379,386,390,1
429,0,315,1,205,9,551,17,100,30,673,53,14,95,734,134,0,191,718,243,57,280,628,328,149,341,508,372,261,379,384,390,1
320,0,435,4,209,6,103,21,559,25,682,66,17,84,742,150,0,179,722,259,55,270,146,335,627,341,257,378,505,380,379,393,1
445,0,323,1,208,11,579,17,98,33,715,57,12,103,784,146,0,204,765,266,60,297,665,357,156,363,535,402,273,405,402,419,1
448,0,323,4,206,16,586,14,95,40,726,52,9,112,799,143,0,213,781,262,65,304,679,355,163,368,546,402,281,408,412,420,1
445,0,319,5,584,14,201,17,91,41,725,52,7,114,800,144,0,216,784,265,66,309,683,358,166,373,552,406,285,413,417,426,1
447,0,320,6,586,13,202,20,90,45,728,50,7,120,803,139,0,223,788,263,68,316,689,357,170,378,557,407,290,417,423,428,1
445,0,590,10,315,9,196,26,739,44,85,55,4,133,818,135,0,235,802,261,70,326,698,358,170,386,563,410,292,424,425,433,1
447,0,589,8,316,11,193,28,733,42,79,59,811,129,0,141,7,246,800,248,88,334,707,342,197,388,582,396,321,421,452,422,1
596,1,454,0,323,15,740,27,198,38,80,75,820,110,0,165,820,227,13,272,737,326,103,360,618,389,221,409,488,426,-1,-1,1
593,0,451,2,320,21,735,23,197,47,80,87,814,106,0,177,808,226,3,286,720,329,86,371,596,394,201,420,465,434,330,442,1
678,0,24,43,829,70,0,157,879,193,52,267,817,333,141,348,250,410,675,417,380,443,523,446,-1,-1,-1,-1,-1,-1,-1,-1,1
483,0,342,3,212,14,637,18,90,40,790,66,2,123,861,172,0,234,828,304,74,333,713,397,179,399,574,442,301,444,435,457,1
459,0,608,9,323,10,199,26,759,45,81,59,839,138,0,143,5,250,824,263,85,341,724,359,196,399,592,413,322,434,457,439,1
460,0,609,8,325,9,199,26,760,44,82,57,839,137,0,141,5,248,824,263,84,340,724,359,195,398,592,412,321,433,456,438,1
464,0,329,6,613,12,203,20,85,48,763,52,0,132,840,146,2,240,823,272,81,334,721,366,191,394,589,418,317,433,452,440,1
465,0,329,7,614,11,203,21,83,51,764,50,0,135,841,144,4,243,824,269,86,336,724,363,196,395,592,415,322,433,458,438,1
464,0,329,7,613,11,202,22,84,51,763,50,0,135,840,143,3,243,824,268,83,336,723,363,193,395,591,414,320,432,455,439,1
470,0,330,9,626,11,202,24,785,50,83,55,0,140,868,150,2,249,849,282,81,343,739,381,191,406,598,433,318,446,457,455,1
479,0,335,9,640,9,204,25,807,49,84,57,0,144,892,153,4,253,869,289,82,349,753,390,192,412,608,442,321,453,462,464,1
480,0,644,9,335,11,203,29,813,49,83,61,0,148,901,154,4,257,879,292,83,353,762,394,194,417,613,448,323,459,465,469,1
486,0,651,8,338,12,205,31,822,47,84,64,0,152,912,152,5,263,891,290,87,359,774,394,200,422,625,449,331,463,475,473,1
482,0,647,8,336,12,204,31,817,45,83,65,909,148,0,154,5,265,889,287,86,361,773,393,199,424,624,448,332,464,476,472,1
485,0,648,10,339,10,206,27,816,51,84,60,0,149,904,155,4,262,883,294,85,360,768,397,199,424,622,451,331,465,474,474,1
488,0,344,9,647,11,211,26,809,50,87,59,0,147,894,152,5,260,877,286,88,359,768,388,204,422,626,444,337,462,481,469,1
486,0,646,8,342,14,210,34,811,43,88,70,900,145,0,160,0,275,884,285,80,373,772,395,195,438,625,455,329,478,476,483,1
518,0,692,9,364,13,224,36,871,48,93,73,968,160,0,170,2,293,950,312,90,400,829,429,212,470,670,493,354,514,510,522,1
551,0,745,4,383,21,949,41,232,51,96,96,1059,163,0,202,6,333,1039,333,100,444,902,464,232,516,727,536,384,561,552,568,1
562,0,764,2,388,21,981,43,235,52,97,98,1099,173,0,204,5,337,1077,353,96,453,929,490,228,530,742,561,383,579,558,591,1
576,0,783,4,398,20,241,50,1006,46,100,95,1130,176,0,202,4,338,1110,358,100,455,959,498,236,534,767,569,395,586,576,600,1
808,0,594,2,410,28,1038,36,248,65,102,116,1171,168,0,233,1160,362,8,378,112,501,1012,514,257,581,817,597,428,631,618,638,1
968,1,705,0,481,30,1254,49,288,72,116,129,1415,215,0,264,12,431,1389,447,132,575,1197,622,300,670,955,713,497,735,719,751,1
751,0,1024,2,515,30,1315,54,308,75,124,136,1473,225,0,282,18,461,1444,460,152,609,1252,639,333,706,1010,735,540,767,771,777,1
775,0,1053,5,532,30,1348,59,320,73,128,137,1507,234,0,285,17,468,1475,471,156,622,1281,650,342,720,1035,748,557,782,792,793,1
795,0,1077,6,546,28,327,72,1380,65,132,134,1539,243,0,286,18,473,1505,484,157,631,1305,667,348,732,1055,763,566,796,807,807,1
835,0,1141,12,572,27,345,69,1470,81,141,132,1643,279,0,286,10,483,1598,544,147,653,1371,736,341,768,1093,831,567,845,822,870,1
842,0,1137,13,587,25,365,68,1452,79,160,130,6,281,1621,276,0,481,1581,548,124,659,1356,751,312,782,1076,851,538,866,799,890,1
840,0,1131,18,588,23,369,64,1443,83,167,123,12,267,1611,275,0,463,1571,544,117,641,1343,745,299,765,1058,844,523,850,782,879,1
822,0,1117,5,571,29,1441,53,355,82,159,148,1620,244,10,291,0,482,1584,521,116,654,1348,736,293,774,1056,841,514,854,774,879,1
1096,0,806,11,1415,32,562,58,349,121,157,194,1604,206,9,339,1588,481,0,527,117,692,1365,710,300,803,1075,832,525,873,790,885,1
1114,0,1423,16,831,22,584,77,365,152,1619,168,161,236,5,396,1636,433,0,599,1447,676,134,769,1171,829,341,875,880,915,595,929,1
75,0,146,9,220,27,20,40,279,48,331,77,383,122,0,122,36,207,93,267,341,288,162,304,287,313,228,318,-1,-1,-1,-1,1
73,0,144,8,217,24,19,39,277,45,0,121,35,206,92,265,339,284,160,301,284,308,226,314,-1,-1,-1,-1,-1,-1,-1,-1,1
145,0,220,19,21,30,277,37,380,108,0,110,398,165,33,194,381,229,88,253,335,276,155,292,281,299,222,304,-1,-1,-1,-1,1
150,0,223,19,24,28,284,40,0,109,386,116,402,177,30,195,384,241,83,257,335,288,277,309,217,314,-1,-1,-1,-1,-1,-1,1
150,0,227,16,20,35,289,37,344,67,398,113,0,120,32,208,398,244,88,269,347,293,158,308,225,323,-1,-1,-1,-1,-1,-1,1
159,0,239,18,23,35,304,40,415,119,0,121,433,181,34,211,414,251,93,274,361,301,164,314,300,324,235,330,-1,-1,-1,-1,1
178,0,262,22,30,28,330,49,387,91,0,117,447,136,465,204,32,213,439,277,90,282,379,326,164,329,311,347,241,350,-1,-1,1
180,0,265,22,30,31,335,49,0,123,450,136,30,221,440,279,89,291,379,330,164,337,311,353,240,357,-1,-1,-1,-1,-1,-1,1
174,0,255,23,30,32,318,49,0,125,425,134,32,224,416,273,90,293,360,324,161,337,298,349,234,355,-1,-1,-1,-1,-1,-1,1
165,0,255,2,330,9,460,64,17,77,0,174,43,260,408,273,111,311,341,314,270,337,190,337,-1,-1,-1,-1,-1,-1,-1,-1,1
164,0,255,2,329,10,19,77,482,129,0,173,44,259,407,272,111,310,341,312,270,335,191,336,-1,-1,-1,-1,-1,-1,-1,-1,1
166,0,255,3,328,10,459,65,20,76,0,173,45,259,408,271,113,310,342,312,272,335,194,336,-1,-1,-1,-1,-1,-1,-1,-1,1
166,0,256,2,329,10,458,65,20,76,0,172,45,258,408,270,341,310,112,308,272,333,193,334,-1,-1,-1,-1,-1,-1,-1,-1,1
166,0,255,2,329,10,457,66,20,75,0,171,463,206,43,257,406,271,110,308,338,310,268,333,190,334,-1,-1,-1,-1,-1,-1,1
172,0,261,6,333,18,23,66,482,144,0,163,460,225,39,252,404,284,104,307,186,338,265,341,-1,-1,-1,-1,-1,-1,-1,-1,1
195,0,293,13,372,31,439,62,27,65,506,109,0,178,511,268,47,287,451,337,124,355,380,378,215,393,304,399,-1,-1,-1,-1,1
193,0,297,2,379,12,94,12,451,34,521,75,19,90,548,145,0,210,532,234,477,310,59,313,407,360,143,371,330,391,240,397,1
201,0,305,3,389,14,100,12,528,78,22,93,0,215,534,239,475,314,56,319,403,363,142,377,327,395,236,402,-1,-1,-1,-1,1
304,0,200,1,388,7,98,18,459,26,527,65,21,103,535,225,0,227,478,302,60,329,407,355,147,382,331,391,242,402,-1,-1,1
301,0,194,2,386,5,94,20,458,25,529,63,18,106,556,134,538,227,0,230,481,306,60,332,410,359,146,385,333,395,243,406,1
301,0,193,2,388,5,91,22,460,24,533,64,16,109,542,229,0,235,484,308,62,337,413,362,149,390,337,398,247,410,-1,-1,1
302,0,388,4,193,4,464,24,90,25,537,63,16,114,547,230,0,242,491,311,66,344,419,366,153,397,341,403,251,416,-1,-1,1
305,0,197,2,395,7,93,20,469,25,544,68,17,106,555,237,0,232,496,317,64,337,422,371,152,393,343,406,251,416,-1,-1,1
870,0,197,107,304,108,390,115,94,124,464,137,536,178,18,209,0,335,547,345,488,424,62,441,416,478,149,498,338,512,248,521,1
197,0,304,4,92,12,390,15,460,40,530,83,16,96,0,226,540,248,485,325,65,335,417,376,154,393,340,409,251,417,-1,-1,1
216,0,106,4,327,11,413,30,20,85,554,108,576,183,0,219,558,273,66,334,498,345,429,393,159,398,350,422,260,427,-1,-1,1
227,0,112,2,341,14,430,34,503,67,22,85,571,118,593,195,0,224,570,286,69,344,511,360,439,407,164,410,360,436,267,439,1
132,0,235,3,340,22,423,45,42,69,555,134,0,188,534,301,39,303,462,369,113,376,380,407,205,418,297,427,-1,-1,-1,-1,1
217,0,324,8,113,9,408,22,480,48,30,88,547,94,0,211,541,262,50,319,475,336,398,383,130,382,318,412,225,413,-1,-1,1
297,0,190,4,386,5,457,24,87,25,531,63,13,116,546,231,0,244,488,312,66,347,155,399,343,405,254,418,-1,-1,-1,-1,1
311,0,400,3,201,5,473,21,94,28,546,59,17,124,551,226,0,255,492,308,67,356,421,365,343,404,155,405,253,420,-1,-1,1
310,0,397,2,200,5,93,30,544,57,570,129,16,125,551,224,0,256,493,306,65,357,422,364,344,404,155,406,253,421,-1,-1,1
311,0,399,2,200,6,474,15,93,32,547,55,574,127,16,127,554,222,0,257,496,304,66,358,423,362,346,403,155,406,254,421,1
315,0,407,2,203,7,482,15,96,33,557,56,17,130,562,227,0,261,501,311,64,362,425,369,346,411,154,411,254,427,-1,-1,1
405,0,315,0,202,7,483,17,95,33,556,55,16,129,564,226,0,261,502,311,64,362,427,370,347,411,154,411,255,427,-1,-1,1
396,1,309,0,196,8,91,35,545,52,14,132,554,220,0,263,496,304,425,363,65,363,346,405,156,411,256,424,-1,-1,-1,-1,1
387,0,299,3,462,13,188,15,537,46,82,45,10,145,552,215,0,277,499,302,428,364,70,376,353,410,160,422,262,431,-1,-1,1
388,0,300,2,462,12,190,13,85,43,537,47,11,143,551,215,0,275,497,301,427,364,69,375,351,408,161,420,260,430,-1,-1,1
381,0,291,6,456,9,182,21,531,42,78,55,8,157,554,211,0,289,501,300,434,365,75,387,359,413,166,430,268,437,-1,-1,1
384,0,296,4,460,12,186,16,533,42,82,47,11,148,553,214,0,281,499,301,431,365,71,379,356,411,164,424,265,434,-1,-1,1
383,0,293,5,458,10,182,20,535,42,77,54,7,155,559,213,0,288,505,302,437,368,72,387,360,415,165,431,268,439,-1,-1,1
378,0,289,6,454,11,179,22,530,42,75,56,7,158,0,290,501,300,434,365,73,387,359,414,166,431,268,438,-1,-1,-1,-1,1
386,0,298,1,189,11,460,14,84,39,533,48,11,138,549,214,0,271,497,299,429,361,70,371,354,406,162,417,262,427,-1,-1,1
394,0,306,0,194,9,469,15,542,51,13,137,556,221,0,271,499,307,429,369,69,374,353,414,159,421,260,433,-1,-1,-1,-1,1
387,0,297,5,464,13,184,19,542,46,77,52,576,118,5,156,565,218,0,293,513,308,445,375,75,394,368,423,172,439,276,448,1
391,0,300,6,184,22,550,43,77,56,4,163,576,219,0,301,522,312,76,402,375,430,175,447,280,455,-1,-1,-1,-1,-1,-1,1
389,0,471,8,295,10,178,30,554,39,69,70,1,179,587,217,534,312,0,319,464,384,83,419,386,436,182,460,291,465,-1,-1,1
399,0,485,9,301,9,180,30,571,40,69,69,0,178,608,221,553,318,1,318,482,390,85,419,400,442,189,463,300,470,-1,-1,1
394,0,297,8,480,10,178,28,567,41,68,65,609,116,0,172,604,221,0,312,553,318,482,389,85,414,401,440,191,460,302,467,1
400,0,304,0,186,13,486,17,74,40,572,55,615,131,1,138,609,235,0,279,557,329,84,388,485,394,402,439,189,442,302,458,1
303,0,400,5,185,9,488,25,74,29,576,65,2,116,622,141,619,243,0,250,569,332,84,361,495,393,193,421,411,431,307,443,1
307,0,188,6,407,7,497,31,590,72,0,104,640,148,0,236,642,250,591,338,89,350,518,396,201,415,430,432,322,441,-1,-1,1
323,0,429,6,199,7,81,24,524,30,621,71,2,106,673,149,0,241,673,253,617,344,90,356,538,403,206,421,444,439,332,447,1
344,0,215,5,454,8,91,20,555,34,657,77,5,101,710,157,0,234,706,263,646,353,91,351,559,411,210,419,459,444,340,449,1
392,0,518,7,246,8,106,27,636,34,753,80,7,116,812,168,0,258,806,284,733,383,100,383,631,445,233,455,514,482,379,488,1
399,0,529,7,252,8,110,27,650,34,770,81,8,115,832,169,0,258,824,286,100,382,748,386,643,448,235,455,523,484,383,489,1
420,0,268,7,557,7,121,25,685,36,813,84,12,115,876,178,0,259,867,300,99,387,785,403,236,465,669,467,539,502,391,503,1
276,0,428,1,130,9,562,16,686,50,17,94,810,105,870,199,0,238,857,319,96,371,773,417,231,455,659,475,384,500,531,504,1
277,0,132,3,426,8,557,28,677,66,18,79,798,123,857,216,0,222,848,332,96,359,768,426,233,448,658,480,386,497,532,506,1
404,0,258,4,529,11,114,15,644,42,763,88,7,97,831,174,0,246,840,288,114,382,781,389,687,454,264,464,570,493,425,501,1
398,0,250,8,524,9,105,23,640,37,761,80,0,107,833,164,1,259,849,279,797,382,125,395,707,451,281,474,593,495,447,506,1
402,0,253,6,529,10,105,20,645,40,765,85,1,104,837,170,0,259,851,286,800,389,123,398,708,459,282,479,595,501,449,511,1
426,0,267,6,562,11,110,20,688,43,819,94,0,110,896,189,1,278,913,316,857,429,133,430,759,503,303,519,637,548,480,558,1
444,0,278,5,581,14,116,17,708,49,840,101,0,109,918,196,3,280,935,323,878,437,141,437,781,510,316,528,659,557,498,567,1
466,0,294,2,125,11,609,17,740,55,878,109,2,102,960,209,0,283,984,341,147,453,930,461,832,540,335,555,704,589,535,598,1
469,0,296,2,125,9,612,20,742,60,1,101,878,117,961,216,0,285,984,350,149,459,931,470,834,549,340,563,707,599,537,607,1
149,0,320,13,487,32,620,66,14,80,735,117,854,184,0,271,921,286,933,413,142,462,880,523,325,579,788,593,671,633,513,634,1
151,0,319,17,482,41,612,78,19,75,722,132,838,202,0,264,901,305,908,433,132,457,852,540,307,578,761,606,488,639,644,643,1
150,0,317,17,478,42,607,79,20,74,716,134,829,205,0,261,892,307,899,434,131,454,842,540,303,576,750,606,483,636,637,641,1
152,0,315,21,475,48,22,74,601,89,708,146,819,218,0,260,878,323,880,449,124,454,820,554,290,577,728,617,463,641,615,649,1
172,0,333,37,36,60,488,83,607,137,708,205,0,247,806,290,853,398,108,455,843,523,260,593,775,619,680,672,425,671,567,693,1
163,0,320,33,34,64,473,72,595,122,694,188,0,249,795,270,845,378,107,448,835,504,257,582,768,603,673,657,419,658,562,678,1
155,0,314,29,469,68,30,65,589,118,691,183,0,248,794,264,846,374,107,449,837,500,257,582,772,600,677,655,421,658,565,678,1
169,0,333,29,498,64,35,65,625,113,735,178,0,250,848,260,900,372,110,451,890,502,268,588,819,606,717,663,442,666,595,686,1
178,0,347,33,37,64,513,73,644,126,757,195,0,254,871,280,926,396,114,464,917,530,278,607,846,635,742,692,459,691,616,715,1
401,0,45,11,581,40,722,103,842,183,0,211,956,280,1007,403,121,440,989,542,296,596,904,646,486,689,789,701,654,719,-1,-1,1
997,0,0,29,1139,99,1277,221,160,322,1331,366,1302,523,399,529,1189,636,647,654,1041,690,866,702,-1,-1,-1,-1,-1,-1,-1,-1,1
796,0,579,9,1050,23,412,45,282,90,158,138,1192,187,44,230,0,360,1120,455,22,486,95,587,866,650,206,668,375,716,596,717,1
817,0,589,17,1084,15,414,60,281,113,152,168,1238,176,38,269,0,405,1178,450,35,535,119,635,926,661,244,712,651,742,420,752,1
808,0,1082,1,579,29,401,80,267,140,1256,152,140,201,30,306,1222,429,0,445,44,573,980,656,138,669,271,741,698,752,459,774,1
859,0,1148,4,616,25,431,78,285,137,1314,162,151,198,35,306,0,449,1283,444,42,582,138,685,1028,679,278,763,730,778,477,798,1
888,0,647,9,1171,10,455,48,298,104,155,161,1332,158,33,268,0,412,1290,423,50,546,1045,631,158,646,309,718,761,725,512,749,1
674,0,898,0,482,6,1140,33,316,42,160,87,1272,179,28,190,0,340,1235,395,71,479,1040,567,198,580,366,649,800,648,570,673,1
691,0,501,16,907,15,333,49,1137,59,174,88,37,186,1261,201,0,334,1226,408,67,474,1038,571,194,576,364,646,801,649,572,673,1
668,0,483,14,882,18,319,43,1110,67,167,80,36,174,1228,212,0,317,1183,417,62,452,182,553,991,572,341,625,759,640,539,656,1
611,0,834,12,428,16,274,46,1084,64,135,85,21,185,1227,222,0,326,1195,448,66,462,184,566,998,611,338,646,756,678,533,686,1
602,0,406,6,245,24,843,26,103,59,1109,103,1,166,1246,288,0,309,84,444,1189,510,208,547,360,630,985,641,543,678,752,684,1
607,0,407,10,245,30,850,23,99,70,1118,99,0,182,1256,282,6,329,96,467,1204,504,227,568,1006,640,384,647,570,690,778,689,1
441,0,657,0,266,14,922,39,111,48,1214,137,0,164,1,322,1356,344,93,473,229,588,1287,580,392,683,1063,715,588,741,814,752,1
447,0,665,1,268,13,933,42,113,47,1230,141,0,162,1,319,1376,351,92,470,227,586,1303,591,392,683,1072,723,589,744,817,758,1
659,0,437,11,259,33,941,27,105,77,1263,117,0,198,1427,335,8,356,104,505,1361,593,243,619,412,714,1120,739,617,771,855,780,1
679,0,450,15,960,25,266,39,108,88,1276,106,0,218,1444,316,17,382,127,533,1389,569,279,644,1163,723,458,732,905,779,669,780,1
680,0,450,15,967,23,265,42,107,88,1291,108,0,217,1462,321,17,381,125,532,1401,576,277,643,455,732,1167,731,666,781,904,782,1
677,0,448,17,966,20,265,43,107,91,1292,105,0,218,1463,317,13,379,119,529,1398,575,267,639,445,727,1161,726,656,777,895,778,1
671,0,445,17,958,20,263,44,107,91,1288,98,0,215,1465,309,10,375,112,523,1409,571,260,634,440,725,1170,726,654,775,899,776,1
669,0,958,9,442,23,262,55,1293,81,106,107,0,234,1467,290,9,395,112,543,1427,563,261,655,1190,731,443,745,910,776,657,775,1
692,0,974,14,467,20,282,52,1293,85,121,101,2,226,1460,286,0,390,96,544,1416,554,243,659,1181,727,428,750,903,792,651,796,1
693,0,947,10,483,22,304,58,1228,63,142,104,17,217,1384,235,0,371,1340,478,82,515,219,622,1119,653,395,702,854,727,610,741,1
678,0,920,7,474,24,1189,55,298,65,141,113,1340,216,17,226,0,380,1306,453,83,522,219,625,1100,633,395,700,847,710,607,732,1
675,0,888,10,485,18,315,51,1117,52,156,93,1245,185,24,197,0,346,1225,383,82,483,1056,543,222,580,834,627,401,643,611,660,1
706,0,511,7,924,25,334,30,170,62,1156,82,32,159,1280,229,0,308,1249,431,78,454,216,562,1067,582,395,637,835,653,606,670,1
736,0,538,6,950,25,351,31,177,64,1173,80,31,165,1289,220,0,323,1261,410,89,471,1094,562,241,576,874,639,433,645,650,667,1
740,0,540,8,959,22,351,34,174,71,1186,74,29,173,1307,211,0,331,1282,402,93,478,1115,556,249,582,892,637,444,648,665,667,1
574,0,780,2,378,17,1000,36,194,44,1230,100,38,144,1352,243,0,307,1327,438,91,466,250,582,1154,590,454,660,923,665,686,689,1
587,0,795,0,386,20,1019,34,198,49,1251,98,39,151,1371,244,0,318,1343,441,93,478,255,594,1168,597,461,672,935,674,696,700,1
593,0,804,4,390,17,198,42,1027,40,1259,107,38,145,1379,254,0,313,1352,449,96,475,263,594,1179,602,473,674,949,677,709,702,1
610,0,402,9,818,12,206,28,1032,55,1249,128,39,127,1357,271,0,299,1326,458,101,467,273,588,1163,601,485,668,946,673,717,696,1
218,0,413,2,610,14,798,43,47,84,982,99,1159,178,0,247,1238,308,97,414,1203,462,264,535,1061,577,465,615,875,632,675,646,1
210,0,400,3,591,19,772,52,44,82,948,110,1118,191,0,243,1191,319,96,410,1155,470,258,531,1019,580,450,611,842,631,651,643,1
123,0,319,14,512,39,685,80,846,141,993,221,1050,334,0,395,1013,461,165,509,891,554,360,583,732,599,554,611,-1,-1,-1,-1,1
168,0,361,12,551,36,723,75,0,73,884,135,1032,214,1089,329,41,390,1050,460,204,506,927,554,395,582,765,599,588,611,-1,-1,1
358,2,558,0,757,11,168,23,961,49,1158,122,18,134,1240,257,0,296,1195,420,109,445,1041,539,270,544,852,602,458,608,657,627,1
542,0,744,2,341,13,954,30,154,43,1161,95,12,158,1252,227,0,319,1211,394,113,460,1057,521,277,552,866,590,467,610,668,622,1
761,0,547,0,339,13,985,31,149,46,1210,102,9,164,1308,244,0,327,1259,422,114,471,1089,553,278,566,884,619,470,629,676,646,1
575,0,803,0,356,15,1043,32,157,50,1284,109,11,173,1380,264,0,343,1332,456,116,495,1147,593,285,596,926,662,486,665,704,688,1
804,0,579,4,357,23,1035,27,150,62,1264,95,0,197,1366,239,0,377,1326,424,135,530,1162,566,320,623,958,646,528,678,746,686,1
871,0,622,4,380,25,1129,32,158,66,1383,111,0,208,1488,272,0,397,1429,473,141,557,1238,619,332,657,1011,698,550,720,781,733,1
668,0,934,2,408,17,1208,42,169,57,1471,131,0,208,1573,305,3,409,1503,514,153,580,1300,663,356,688,1062,740,584,757,823,773,1
470,0,729,1,227,19,992,24,1261,87,31,153,1528,193,0,368,1642,382,133,572,1584,605,339,715,1374,763,583,815,1115,836,849,856,1
558,0,290,8,831,12,1089,47,1334,118,57,141,1567,228,0,373,1659,406,139,599,1598,618,363,752,1403,773,627,852,1160,853,901,883,1
513,0,777,3,256,18,1031,27,1275,89,43,153,1512,187,1611,359,0,379,1566,569,143,594,1382,729,363,738,1147,816,623,829,893,853,1
454,1,694,0,921,16,220,24,1142,63,1358,145,32,152,1452,295,0,356,1414,483,136,543,1254,631,340,667,1045,715,820,752,578,741,1
702,0,928,6,461,13,1147,44,226,45,1357,118,35,190,1450,266,0,396,1414,456,140,581,1258,611,1055,702,349,694,-1,-1,-1,-1,1
1064,0,838,15,1290,25,610,62,373,129,1411,147,151,214,1411,340,0,397,1286,522,23,601,1105,656,203,744,903,756,673,791,430,791,1
