x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
85,0,194,18,0,33,309,40,414,70,6,85,512,96,700,149,103,152,203,176,317,196,712,199,425,209,517,226,621,229,-1,-1,0
86,0,195,18,0,33,309,41,414,71,5,85,511,99,611,122,696,150,102,152,203,175,317,195,708,199,424,209,516,225,618,228,0
86,0,196,17,0,33,310,39,416,68,5,86,513,96,700,148,102,153,203,175,318,195,713,197,426,208,519,224,622,227,-1,-1,0
96,0,1,23,208,31,323,68,0,78,429,111,527,151,92,159,196,195,713,227,312,230,423,256,721,278,518,284,625,299,-1,-1,0
99,0,3,21,210,34,324,73,0,76,430,118,527,160,91,160,194,199,309,235,713,241,420,265,719,293,515,295,623,311,-1,-1,0
100,0,3,20,210,36,0,74,324,78,429,125,90,160,526,168,192,199,628,209,307,239,711,253,418,270,512,301,716,304,619,321,0
100,0,4,19,211,37,0,74,325,79,429,127,89,160,525,171,191,201,305,242,709,256,416,273,510,305,713,309,616,325,-1,-1,0
102,0,5,18,213,36,0,73,326,79,429,128,89,159,525,174,191,200,305,241,708,260,414,274,508,307,711,313,615,328,-1,-1,0
94,0,208,24,0,30,325,53,3,85,433,90,534,125,100,160,726,190,207,190,323,218,436,237,735,242,533,260,641,269,-1,-1,0
91,0,206,14,326,33,0,37,436,61,538,85,7,92,735,134,111,158,219,179,749,185,338,196,452,206,658,220,549,220,-1,-1,0
204,0,86,2,327,3,441,14,545,25,739,45,0,53,760,92,17,107,677,139,574,156,478,157,134,159,366,163,245,164,-1,-1,0
209,0,88,3,332,4,445,15,549,25,741,44,0,54,761,91,16,108,679,138,576,154,481,156,135,160,368,163,247,164,-1,-1,0
208,0,330,1,87,4,445,9,548,18,742,33,0,57,763,79,17,111,682,127,579,145,483,149,371,158,136,160,249,161,-1,-1,0
331,0,207,2,86,7,445,8,549,16,654,18,743,29,0,60,765,74,18,114,685,123,581,143,485,147,372,158,137,162,250,163,0
330,0,207,2,86,8,445,8,549,15,742,27,0,62,765,73,18,116,684,123,582,143,487,148,374,159,252,165,139,165,-1,-1,0
334,0,209,2,87,7,447,8,550,17,740,30,0,61,762,75,18,116,684,125,583,145,489,149,377,160,254,166,141,165,-1,-1,0
329,0,204,5,543,12,441,6,84,13,645,12,733,22,757,67,0,69,679,119,20,124,581,141,488,146,377,160,254,168,142,171,0
327,0,203,4,439,7,82,12,538,14,726,25,0,66,749,71,670,122,21,122,574,143,484,148,376,160,253,168,143,169,-1,-1,0
320,0,530,5,629,4,431,2,198,7,715,11,79,19,740,55,0,77,664,109,570,133,22,131,482,140,375,157,253,169,144,174,0
526,2,712,4,429,0,318,0,196,10,78,23,738,48,0,82,663,102,570,128,23,135,481,138,375,155,255,170,146,176,-1,-1,0
322,0,200,5,436,4,539,9,644,9,82,14,734,17,757,63,0,68,677,114,18,121,574,137,480,143,368,157,247,164,137,166,0
323,0,540,9,437,4,200,7,83,14,736,16,760,62,0,70,680,114,20,123,577,137,482,143,370,157,249,165,138,167,-1,-1,0
322,0,539,8,436,4,200,6,735,15,81,16,759,60,0,72,679,113,19,125,577,136,481,143,370,157,248,166,138,169,-1,-1,0
322,0,538,6,435,3,199,7,734,11,81,17,758,57,0,74,679,110,19,127,577,134,482,142,371,157,249,167,139,170,-1,-1,0
322,0,539,6,436,2,200,5,735,11,82,16,758,57,0,72,680,109,19,125,578,133,482,140,371,155,249,165,138,167,-1,-1,0
324,0,202,4,540,10,438,5,645,9,84,12,736,19,759,65,0,68,680,115,19,121,577,138,482,144,370,157,248,164,137,166,0
324,0,202,3,438,6,84,11,542,12,739,23,0,65,762,69,681,120,17,118,578,141,481,147,369,159,246,164,135,166,-1,-1,0
324,0,202,3,543,11,438,5,83,12,647,11,738,20,762,67,0,67,681,118,18,120,578,140,482,146,369,158,247,165,136,166,0
688,0,507,6,413,8,305,12,188,29,719,38,74,47,652,96,0,104,563,124,478,135,25,156,374,157,254,179,147,189,-1,-1,0
688,0,505,13,410,18,302,25,718,40,184,46,71,67,655,100,0,126,565,129,479,142,375,167,26,175,256,193,149,206,-1,-1,0
694,0,509,8,411,11,303,16,184,34,728,38,70,53,660,98,0,111,570,125,482,137,377,160,25,161,256,183,148,195,-1,-1,0
697,0,512,7,415,6,306,10,187,26,72,42,728,42,662,99,0,99,573,125,485,135,25,151,379,156,258,177,149,187,-1,-1,0
703,0,516,3,421,2,311,4,191,19,75,34,733,41,0,91,666,99,577,123,489,133,24,144,382,153,259,173,149,181,-1,-1,0
708,0,520,6,424,6,313,10,190,27,742,40,73,45,674,102,0,102,584,128,496,137,26,155,389,159,264,181,154,192,-1,-1,0
525,2,429,0,317,3,193,18,75,35,746,38,0,92,678,98,589,124,501,133,26,146,393,154,267,176,155,184,-1,-1,-1,-1,0
530,1,432,0,320,4,195,22,751,35,75,41,683,99,0,101,594,126,505,137,26,156,397,160,270,184,157,195,-1,-1,-1,-1,0
80,0,208,6,341,10,453,30,0,48,726,80,23,113,759,128,688,182,159,182,523,184,414,188,604,192,277,192,-1,-1,-1,-1,0
86,0,212,13,345,27,0,38,454,54,542,78,21,107,741,171,156,186,273,204,408,208,512,212,669,221,591,224,-1,-1,-1,-1,0
93,0,221,31,0,30,352,61,454,101,14,102,537,135,146,196,264,228,718,245,399,245,500,260,573,280,647,284,-1,-1,-1,-1,0
94,0,227,33,0,31,359,64,460,105,15,107,154,206,273,238,717,249,410,254,509,267,649,293,578,289,-1,-1,-1,-1,-1,-1,0
95,0,229,33,0,31,361,63,462,103,16,108,156,208,276,239,713,245,413,253,512,265,648,290,579,286,-1,-1,-1,-1,-1,-1,0
93,0,229,27,0,34,363,52,468,88,20,111,168,207,727,219,290,233,429,241,528,250,666,267,597,268,-1,-1,-1,-1,-1,-1,0
92,0,228,27,0,35,363,51,469,86,23,112,171,207,737,218,294,233,433,240,535,248,674,267,604,266,-1,-1,-1,-1,-1,-1,0
104,0,0,29,256,37,406,70,524,114,24,113,186,223,321,260,818,272,476,274,588,290,666,314,745,319,-1,-1,-1,-1,-1,-1,0
110,0,0,27,264,42,418,79,21,113,537,128,186,229,326,272,484,289,834,296,600,308,678,336,759,342,-1,-1,-1,-1,-1,-1,0
116,0,281,31,0,37,443,56,572,96,29,124,671,132,211,233,896,248,361,265,530,271,652,281,823,304,738,303,-1,-1,-1,-1,0
116,0,285,21,454,38,0,42,588,74,693,105,33,129,934,213,224,232,556,254,381,256,683,259,860,275,774,277,-1,-1,-1,-1,0
120,0,483,5,302,5,633,28,749,55,0,57,1022,142,40,145,944,216,746,216,848,227,606,224,249,233,418,244,-1,-1,-1,-1,0
135,0,326,8,517,11,676,36,801,65,0,59,38,152,1086,159,1002,231,784,234,634,241,896,244,255,245,436,257,-1,-1,-1,-1,0
143,0,343,11,538,19,700,48,0,59,826,80,37,154,1117,180,1028,254,805,254,261,255,650,258,918,265,448,270,-1,-1,-1,-1,0
185,0,416,24,635,46,0,54,815,87,955,129,29,163,1215,185,1258,251,282,283,728,310,502,311,905,312,1158,323,1034,330,-1,-1,0
1028,0,716,17,560,24,400,34,245,57,1073,62,102,81,952,148,0,156,788,192,637,209,23,219,473,237,312,257,168,268,-1,-1,0
1014,0,708,22,554,29,396,39,241,62,1058,63,100,87,939,149,0,161,778,192,629,209,24,223,468,237,310,259,167,269,-1,-1,0
999,0,858,4,699,23,547,31,391,43,1045,59,239,67,98,92,930,145,0,167,772,189,626,207,26,229,467,237,310,259,169,272,0
988,0,694,20,545,27,391,36,239,59,1032,59,99,83,918,142,0,157,765,184,621,203,24,218,464,231,308,252,167,264,-1,-1,0
979,0,688,17,541,22,388,31,237,53,1022,59,98,76,909,141,0,149,757,181,616,198,24,210,460,226,306,245,166,256,-1,-1,0
960,0,678,12,534,14,385,20,236,38,98,58,1000,60,0,129,891,136,743,174,605,188,23,190,453,213,302,230,163,237,-1,-1,0
931,0,803,3,658,17,518,23,373,31,229,52,968,58,95,73,862,135,0,145,718,174,585,191,23,204,439,218,292,236,159,247,0
905,2,783,0,643,10,507,12,367,15,226,30,94,48,939,60,0,116,834,131,695,165,22,175,566,178,425,200,285,214,155,221,0
645,4,372,0,511,2,901,7,232,9,98,23,931,64,0,88,826,129,21,147,688,158,562,167,423,184,284,194,153,196,-1,-1,0
644,3,374,0,512,1,897,4,233,9,99,22,927,60,0,87,825,124,20,145,690,153,564,163,425,181,284,190,154,195,-1,-1,0
900,0,645,3,512,3,373,4,233,16,99,33,931,57,0,101,829,125,692,158,18,161,565,171,424,192,284,203,151,209,-1,-1,0
912,1,787,0,642,13,506,20,364,26,223,43,93,62,944,60,834,132,0,134,691,172,562,189,22,193,420,213,280,227,153,237,0
925,0,795,4,646,22,504,32,359,43,959,61,218,64,88,89,844,136,0,163,697,181,564,202,25,220,420,230,280,247,153,260,0
928,0,795,3,642,20,501,31,355,42,214,62,964,60,87,85,849,136,0,157,698,177,563,198,23,211,417,224,277,240,150,251,0
927,0,638,25,495,39,349,53,968,57,209,76,83,102,855,134,0,173,704,181,568,202,25,226,422,232,280,250,154,263,-1,-1,0
903,0,772,8,624,33,484,50,944,58,342,67,205,92,80,121,837,137,692,187,0,196,560,213,418,246,27,251,280,268,156,285,0
894,0,768,5,622,24,485,38,345,50,931,57,209,72,83,98,825,133,0,172,683,177,554,200,26,227,414,231,278,249,154,263,0
902,0,631,12,494,19,353,25,215,41,87,61,936,59,826,129,0,132,683,168,554,186,24,189,414,210,277,222,152,231,-1,-1,0
899,0,774,2,630,19,493,29,352,38,214,57,934,60,86,81,827,133,0,155,686,175,557,196,25,212,418,224,282,240,155,252,0
900,2,777,0,635,15,498,24,358,31,218,48,932,60,88,69,827,130,0,143,686,171,559,190,25,201,420,216,284,231,157,242,0
385,0,240,5,668,10,530,7,811,9,101,15,934,22,958,87,0,86,842,150,21,150,697,179,568,188,426,202,286,205,154,206,0
385,0,238,3,672,14,530,8,100,12,818,13,942,27,0,80,965,92,21,143,848,154,701,180,571,187,427,199,155,199,286,201,0
382,0,237,3,667,12,527,7,99,12,812,12,937,25,0,79,960,90,21,141,843,151,697,178,567,185,152,197,423,198,283,198,0
380,0,234,4,670,10,526,6,819,8,98,14,949,22,0,81,973,89,20,143,850,151,699,179,565,186,419,198,149,198,280,199,0
386,0,239,4,670,10,531,6,814,9,101,12,936,21,0,83,960,85,24,144,846,147,703,175,574,183,431,197,291,200,159,200,0
385,0,239,4,669,12,530,7,814,11,100,14,935,22,0,82,959,86,23,146,846,148,702,176,573,184,430,198,290,201,158,201,0
384,0,238,3,668,10,529,6,813,10,99,13,935,23,0,82,958,85,22,145,845,147,701,175,572,184,429,197,289,200,157,200,0
385,0,239,4,670,11,530,6,814,10,100,13,936,23,0,83,960,86,23,146,846,148,702,176,573,184,430,198,291,201,158,201,0
511,0,363,4,660,9,213,22,814,30,74,67,918,103,0,166,927,221,22,308,840,340,124,414,709,422,569,475,258,478,414,498,1
512,0,364,4,660,10,214,23,815,31,74,68,919,103,0,167,927,221,23,308,840,340,125,414,710,421,569,475,259,477,415,498,1
512,0,363,4,660,10,213,23,815,32,75,67,918,103,0,167,928,222,23,308,840,340,125,414,710,422,569,476,259,478,415,499,1
529,0,379,1,676,13,225,17,826,36,79,60,925,108,0,161,933,224,22,306,848,341,127,416,721,422,581,476,266,480,426,501,1
541,0,386,3,694,10,229,21,853,34,81,67,960,107,0,169,970,228,20,318,881,351,126,431,745,436,598,494,268,498,434,519,1
411,0,570,6,247,11,726,27,91,49,888,59,995,140,0,151,1003,267,11,311,908,391,116,436,766,475,264,517,610,529,437,547,1
428,0,261,8,589,10,746,35,100,40,908,72,0,138,1016,154,1024,279,3,298,928,404,105,429,781,486,255,515,617,537,436,552,1
398,0,557,5,241,13,722,25,94,48,899,58,2,141,1019,142,1027,279,0,290,913,412,87,414,747,494,220,502,572,538,391,545,1
397,0,558,3,242,13,725,24,96,50,907,58,2,142,1029,143,1035,284,0,291,83,416,916,419,745,502,214,505,567,546,384,551,1
540,0,382,4,712,14,232,24,901,39,92,66,1032,124,3,159,1041,272,0,305,917,417,78,427,737,506,203,514,554,553,369,559,1
703,0,900,3,527,7,368,30,220,70,1042,71,82,129,1072,220,0,233,11,382,962,385,103,497,788,499,604,570,240,572,415,598,1
749,0,959,5,562,8,392,32,235,72,1113,78,88,133,1141,238,0,242,7,399,1020,413,100,523,830,533,243,605,631,607,428,636,1
790,0,589,6,1017,6,412,30,249,72,1185,88,96,134,0,244,1213,264,0,410,1073,456,86,542,859,581,230,635,640,653,422,675,1
822,0,1065,2,611,9,427,37,261,82,1245,88,105,148,5,262,1273,276,0,432,1119,481,85,569,885,616,227,667,651,691,424,712,1
839,0,624,5,1088,6,437,31,269,75,1274,97,113,139,8,252,1301,296,0,425,1136,507,78,568,891,641,218,673,648,713,416,727,1
911,0,684,1,1166,13,479,24,287,66,1356,108,111,134,0,259,1389,303,3,449,1236,514,108,602,999,652,278,710,752,734,502,757,1
699,0,924,1,1172,18,491,19,295,60,1356,111,113,128,0,255,1394,299,8,448,1255,502,125,604,1029,641,303,710,789,725,538,753,1
751,0,534,10,977,13,1221,38,322,44,124,107,1399,139,0,238,1432,324,8,445,1298,521,137,612,1080,655,332,725,840,739,581,770,1
776,0,558,7,997,12,1229,39,337,41,128,104,1398,134,0,242,1433,309,14,454,1314,497,160,622,1115,631,885,722,371,727,628,762,1
723,0,519,2,926,18,311,27,1140,49,115,80,1296,143,0,208,1328,307,14,410,1219,480,152,572,1036,601,350,676,827,682,591,713,1
861,0,1074,4,663,6,469,30,1239,76,276,78,98,147,1291,230,0,276,1203,409,30,463,1035,544,172,602,835,643,371,683,606,696,1
701,0,504,5,896,15,303,32,1100,41,114,85,1245,128,0,210,1273,281,17,402,1168,443,153,551,995,558,797,636,345,643,573,671,1
536,0,742,6,324,18,941,31,121,69,1147,69,1288,168,0,197,1305,327,18,403,1191,488,159,564,1013,600,356,666,813,673,587,702,1
544,0,755,8,325,18,962,35,119,68,1172,77,1313,181,0,202,1324,345,23,410,1201,506,168,571,1018,615,364,673,817,684,593,710,1
556,0,772,8,333,14,982,37,122,67,1199,82,1339,192,0,204,1344,361,18,416,1211,524,160,580,1019,633,355,685,812,702,585,726,1
550,0,772,2,324,21,990,25,1217,67,115,81,1364,180,0,226,1367,355,30,438,1228,524,176,598,1032,637,370,697,824,709,597,735,1
550,0,773,3,323,20,992,27,1219,70,113,78,1363,183,0,223,1363,356,31,431,1222,521,177,590,1026,631,370,688,819,701,595,725,1
552,0,774,6,327,15,995,31,117,70,1223,76,1369,192,0,212,1370,366,26,422,1228,531,169,583,1028,640,361,686,817,708,588,729,1
576,0,339,9,810,13,1042,47,120,63,1280,101,0,208,1425,229,1409,409,26,422,1248,572,171,586,1037,672,361,693,819,732,588,743,1
573,0,811,8,336,13,1050,38,116,73,1297,89,1448,217,0,219,1434,402,29,430,1268,568,173,593,1050,672,366,699,827,733,594,746,1
891,0,682,5,1115,6,479,30,278,78,1285,87,97,152,1328,251,0,288,1226,435,34,481,1046,573,179,622,841,672,376,705,610,722,1
671,0,871,0,1085,13,475,17,281,57,1244,93,100,124,0,250,1280,252,1179,426,24,437,1002,555,160,578,801,643,349,663,576,686,1
1070,0,836,14,627,38,1254,63,435,81,254,142,90,224,1315,230,0,354,1214,432,30,533,1023,587,160,664,808,695,344,741,574,753,1
1069,0,824,29,1266,57,609,65,418,118,244,188,1332,233,87,276,0,407,1221,452,28,582,1014,619,149,709,787,734,326,784,550,795,1
1058,0,808,39,1262,54,593,84,406,144,239,219,1333,236,87,312,0,446,1218,473,26,623,1003,653,140,752,771,776,310,829,532,840,1
988,0,1202,34,739,67,531,133,358,210,1289,220,211,299,76,401,1179,483,0,536,960,691,23,708,124,832,726,832,283,904,492,908,1
1069,0,1270,41,827,45,614,94,425,159,1353,207,252,241,92,342,1260,439,0,481,1059,629,27,663,829,770,154,792,579,854,342,861,1
1097,0,868,12,662,32,1275,62,468,70,283,128,107,209,1337,223,0,338,1239,423,16,524,1046,580,142,663,822,694,334,745,574,757,1
674,0,890,9,471,10,1129,35,279,42,105,103,1296,139,0,227,1314,319,14,412,1170,501,127,560,956,619,296,661,736,687,508,706,1
680,0,917,5,467,16,1179,29,269,53,93,121,1364,147,0,256,1376,348,29,445,1213,543,149,595,986,663,319,696,758,731,530,745,1
777,0,541,1,1024,22,313,24,1284,64,107,90,1456,192,0,237,1456,387,37,447,1291,567,182,608,1068,681,374,714,839,747,602,762,1
572,0,812,5,336,18,1056,31,1311,79,120,79,1477,207,0,228,1477,400,30,446,1315,579,176,616,1093,693,377,727,861,762,615,778,1
867,0,1118,11,612,10,1379,45,356,45,119,128,1549,164,0,301,1559,359,54,537,1410,552,1198,688,234,704,970,782,462,800,719,826,1
420,0,540,2,300,9,666,13,175,33,755,61,61,74,774,154,0,156,716,256,23,273,616,332,115,358,502,384,235,405,371,413,1
445,2,323,0,563,13,194,13,684,33,71,45,765,87,0,124,780,176,15,244,718,271,104,336,617,338,500,384,226,391,366,406,1
549,0,424,3,680,6,298,17,174,46,775,54,57,92,799,150,0,178,740,258,27,297,638,339,122,381,520,398,246,426,386,431,1
436,0,314,4,557,8,187,22,681,24,67,59,767,76,0,137,783,169,17,258,721,267,617,339,106,347,500,388,227,399,366,412,1
316,0,191,5,435,8,552,27,71,28,671,54,0,99,749,113,755,203,5,216,686,292,84,311,580,351,196,373,462,387,330,398,1
316,0,193,2,435,11,73,22,552,32,672,61,0,91,749,123,2,208,752,214,679,302,77,304,570,358,186,369,449,391,317,398,1
565,0,725,3,401,13,891,18,233,44,1007,85,77,101,1028,208,0,214,949,340,39,370,819,438,166,480,673,508,327,539,504,547,1
466,0,655,1,272,18,841,19,1033,53,94,71,1157,148,0,195,1160,296,28,374,1044,440,154,509,878,536,319,591,703,598,512,621,1
319,0,531,7,118,35,737,33,937,77,1144,142,0,156,1263,263,5,351,1238,424,120,510,1085,560,284,619,891,639,484,677,692,680,1
85,0,212,1,345,25,457,60,6,70,558,103,659,155,0,218,727,234,728,331,82,351,663,418,196,446,567,471,332,495,459,499,1
93,0,224,1,357,25,472,61,8,71,573,104,675,155,0,220,741,234,738,330,80,354,669,417,195,447,571,469,462,497,332,494,1
193,0,323,6,69,16,437,25,542,53,650,89,0,94,726,156,11,234,737,251,682,344,103,351,593,406,224,427,488,446,363,457,1
199,0,75,7,326,13,435,39,532,72,0,82,633,113,699,183,2,225,706,274,89,346,649,361,562,418,204,427,461,453,338,462,1
108,0,229,15,354,53,25,63,456,101,544,154,633,216,0,213,688,301,64,357,676,397,163,463,605,477,511,520,287,524,408,538,1
82,0,215,7,355,39,3,75,473,84,575,137,681,201,0,244,753,292,757,403,86,401,694,499,209,515,597,556,355,577,489,585,1
261,0,436,5,615,27,96,31,799,65,989,120,0,136,1102,233,12,302,1087,380,110,440,953,500,251,537,780,567,423,592,603,600,1
414,0,603,3,240,12,805,22,81,61,1026,62,0,173,1172,175,27,334,1170,340,134,465,1026,483,279,555,836,565,457,605,645,607,1
648,0,854,6,449,12,1070,29,257,38,82,105,1214,128,0,237,1225,287,49,413,1104,443,186,541,930,547,748,615,357,617,553,642,1
869,0,655,0,450,17,1098,19,254,50,80,121,1255,120,0,256,1267,285,51,433,1138,450,190,561,955,560,764,633,363,637,563,661,1
691,0,477,6,911,11,271,32,1142,44,86,97,1290,154,0,235,1289,323,49,421,1150,481,190,556,962,584,366,638,769,647,567,669,1
700,0,484,6,922,12,275,30,1155,45,88,96,1304,157,0,235,1302,327,49,422,1159,486,190,557,968,587,367,640,773,651,570,672,1
689,0,912,7,474,12,1146,32,267,42,84,112,1301,141,0,252,1302,311,50,435,1162,475,192,568,972,582,369,647,777,651,572,675,1
871,0,648,5,1117,13,441,26,248,64,1293,116,79,136,0,269,1318,293,45,446,1183,471,179,579,984,590,355,661,778,665,563,691,1
638,0,442,8,853,11,258,33,1092,42,93,89,1262,153,0,210,1282,339,17,389,1139,516,125,537,929,628,287,641,710,679,489,680,1
688,0,505,6,886,15,330,31,1109,38,161,66,1276,112,39,147,1311,261,0,295,1171,425,68,429,938,529,212,532,686,583,432,590,1
538,0,723,2,361,16,922,26,186,43,1145,61,53,116,1308,143,0,265,1329,298,56,404,1174,455,194,515,928,548,410,583,668,590,1
526,1,403,0,283,11,657,10,166,34,747,65,58,77,0,158,762,164,695,270,21,273,587,346,103,357,469,396,212,407,341,420,1
534,1,410,0,663,9,290,12,171,36,751,61,61,79,766,159,0,160,699,265,19,275,591,341,101,358,472,392,211,407,341,418,1
512,0,391,3,641,7,275,16,162,41,731,57,57,83,749,153,0,161,683,259,17,270,576,334,94,351,457,386,201,399,329,410,1
341,0,208,1,468,12,78,23,588,35,710,67,0,100,789,131,793,226,6,227,721,318,91,331,611,379,211,398,489,416,352,427,1
545,0,425,2,668,6,304,15,178,43,757,52,61,90,780,144,0,178,726,249,26,299,630,330,122,383,518,390,247,426,386,427,1
448,0,321,3,572,9,190,19,698,27,66,55,783,84,0,142,795,179,22,267,730,278,627,350,117,358,510,400,239,411,378,424,1
209,0,344,5,78,20,471,22,593,49,716,86,0,97,791,156,5,224,788,252,87,329,709,340,596,395,202,399,473,427,338,432,1
392,0,540,2,237,14,684,15,829,40,86,53,925,109,0,154,936,220,17,302,858,334,734,416,123,415,593,474,267,481,433,501,1
408,0,554,4,261,8,120,29,703,30,849,80,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,704,30,849,80,12,112,916,178,0,235,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,11,113,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,5,261,7,120,28,703,30,849,80,11,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,917,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,890,304,85,347,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,27,704,30,849,80,12,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,4,261,7,119,29,704,30,849,79,11,112,916,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,29,704,31,849,80,12,112,916,179,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,464,500,474,1
407,0,554,4,260,8,120,29,704,30,849,79,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,4,261,7,120,28,704,31,849,79,11,113,916,179,0,236,890,304,84,347,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,475,1
408,0,554,4,262,8,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,555,4,261,8,120,27,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
408,0,554,5,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,119,29,704,30,849,79,12,112,916,178,0,236,890,303,85,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,29,703,31,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,704,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,475,1
409,0,555,5,261,9,120,30,703,31,849,81,12,113,917,179,0,237,891,305,84,349,783,402,208,422,645,453,351,465,500,476,1
408,0,555,4,261,8,120,28,704,30,849,79,11,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
407,0,555,4,261,8,120,29,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,7,120,28,703,30,849,80,11,113,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,555,5,261,8,120,28,703,30,849,79,12,112,917,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,554,4,261,8,120,28,704,31,849,80,12,112,917,178,0,236,891,304,84,348,783,400,208,421,645,452,351,465,500,475,1
409,0,555,4,262,8,121,28,705,30,850,80,13,112,917,179,0,236,891,303,85,348,784,400,209,421,646,452,352,465,501,474,1
408,0,555,4,261,8,119,29,703,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,554,4,261,8,120,28,704,31,849,80,12,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,11,112,916,178,0,236,891,304,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,400,208,421,645,452,351,465,500,475,1
408,0,555,5,261,8,120,28,703,30,849,79,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,8,120,28,703,30,849,80,12,112,916,178,0,235,890,304,84,348,783,401,208,421,645,452,351,464,500,474,1
409,0,556,4,262,8,121,28,705,30,850,80,13,112,916,178,0,236,891,304,85,348,784,401,209,421,646,452,352,465,501,475,1
408,0,555,4,261,7,120,28,704,30,849,80,12,112,916,178,0,236,890,304,84,348,783,401,208,421,645,452,351,465,500,474,1
409,0,556,4,262,8,121,28,704,30,850,80,13,112,917,178,0,236,891,304,85,348,784,400,209,421,646,452,352,464,501,474,1
408,0,554,5,261,8,120,29,704,31,849,81,12,113,916,179,0,237,890,305,84,349,783,401,208,422,645,453,351,466,500,476,1
408,0,555,4,261,8,119,29,703,30,849,80,12,112,916,178,0,236,890,303,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,5,262,9,119,30,704,31,849,81,12,113,915,179,0,237,891,305,84,349,783,402,208,422,645,453,351,466,500,475,1
408,0,555,4,261,8,121,27,703,30,849,80,12,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
409,0,555,4,261,8,120,29,703,30,849,79,11,112,916,178,0,236,890,303,84,348,783,401,208,421,645,452,351,465,500,474,1
408,0,555,4,261,8,120,29,704,30,849,80,11,112,916,178,0,236,890,304,84,348,783,400,208,421,645,452,351,465,500,474,1
408,0,554,5,261,9,120,29,704,31,849,80,12,113,916,179,0,237,891,305,84,349,783,401,208,422,645,453,351,466,500,475,1
